user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
1969811457,0,0,0,0,1,0,1,1,1,3,1
1969871531,0,0,0,0,1,0,1,1,1,3,1
1971423897,0,0,0,0,1,0,1,1,1,3,1
1974053323,0,0,0,0,1,0,1,1,1,3,1
1980356614,0,0,0,0,1,0,1,1,1,3,1
1981024864,0,0,0,0,1,0,1,1,1,3,1
1981217601,0,0,0,0,1,0,1,1,1,3,1
1987457805,0,0,0,0,1,0,1,1,1,3,1
1988942067,0,0,0,0,1,0,1,1,1,3,1
1991129651,0,0,0,0,1,0,1,1,1,3,1
1992697043,0,0,0,0,1,0,1,1,1,3,1
1993120305,0,0,0,0,1,0,1,1,1,3,1
1998187921,0,0,0,0,1,0,1,1,1,3,1
1999117425,0,0,0,0,1,0,1,1,1,3,1
2002045985,0,0,0,0,1,0,1,1,1,3,1
2005321667,0,0,0,0,1,0,1,1,1,3,1
2013408663,0,0,0,0,1,0,1,1,1,3,1
2013574123,0,0,0,0,1,0,1,1,1,3,1
2015739823,0,0,0,0,1,0,1,1,1,3,1
2024096277,0,0,0,0,1,0,1,1,1,3,1
2025684335,0,0,0,0,1,0,1,1,1,3,1
2033057137,0,0,0,0,1,0,1,1,1,3,1
2033247471,0,0,0,0,1,0,1,1,1,3,1
2035228705,0,0,0,0,1,0,1,1,1,3,1
2035634667,0,0,0,0,1,0,1,1,1,3,1
2037528111,0,0,0,0,1,0,1,1,1,3,1
2041559711,0,0,0,0,1,0,1,1,1,3,1
2048296694,0,0,0,0,1,0,1,1,1,3,1
2054509507,0,0,0,0,1,0,1,1,1,3,1
2055417071,0,0,0,0,1,0,1,1,1,3,1
2060017587,0,0,0,0,1,0,1,1,1,3,1
2061960744,0,0,0,0,1,0,1,1,1,3,1
2062791193,0,0,0,0,1,0,1,1,1,3,1
2073498750,0,0,0,0,1,0,1,1,1,3,1
2077497727,0,0,0,0,1,0,1,1,1,3,1
2082826227,0,0,0,0,1,0,1,1,1,3,1
2087213063,0,0,0,0,1,0,1,1,1,3,1
2088385537,0,0,0,0,1,0,1,1,1,3,1
2092200765,0,0,0,0,1,0,1,1,1,3,1
2104193477,0,0,0,0,1,0,1,1,1,3,1
2107706375,0,0,0,0,1,0,1,1,1,3,1
2111872727,0,0,0,0,1,0,1,1,1,3,1
2113904230,0,0,0,0,1,0,1,1,1,3,1
2114242457,0,0,0,0,1,0,1,1,1,3,1
2116738882,0,0,0,0,1,0,1,1,1,3,1
2117660515,0,0,0,0,1,0,1,1,1,3,1
2118361077,0,0,0,0,1,0,1,1,1,3,1
2119450887,0,0,0,0,1,0,1,1,1,3,1
2125390907,0,0,0,0,1,0,1,1,1,3,1
2128079344,0,0,0,0,1,0,1,1,1,3,1
2133788622,0,0,0,0,1,0,1,1,1,3,1
2142981754,0,0,0,0,1,0,1,1,1,3,1
2144468292,0,0,0,0,1,0,1,1,1,3,1
2146825600,0,0,0,0,1,0,1,1,1,3,1
2157980775,0,0,0,0,1,0,1,1,1,3,1
2166954680,0,0,0,0,1,0,1,1,1,3,1
2175795801,0,0,0,0,1,0,1,1,1,3,1
2178856214,0,0,0,0,1,0,1,1,1,3,1
2187965664,0,0,0,0,1,0,1,1,1,3,1
2191138064,0,0,0,0,1,0,1,1,1,3,1
2193891503,0,0,0,0,1,0,1,1,1,3,1
2195156603,0,0,0,0,1,0,1,1,1,3,1
2200834773,0,0,0,0,1,0,1,1,1,3,1
2201100585,0,0,0,0,1,0,1,1,1,3,1
2201580577,0,0,0,0,1,0,1,1,1,3,1
2212388237,0,0,0,0,1,0,1,1,1,3,1
2212612313,0,0,0,0,1,0,1,1,1,3,1
2234741493,0,0,0,0,1,0,1,1,1,3,1
2234872370,0,0,0,0,1,0,1,1,1,3,1
2240450383,0,0,0,0,1,0,1,1,1,3,1
2242880201,0,0,0,0,1,0,1,1,1,3,1
2248824312,0,0,0,0,1,0,1,1,1,3,1
2250963577,0,0,0,0,1,0,1,1,1,3,1
2254392662,0,0,0,0,1,0,1,1,1,3,1
2255321844,0,0,0,0,1,0,1,1,1,3,1
2259618567,0,0,0,0,1,0,1,1,1,3,1
2260559901,0,0,0,0,1,0,1,1,1,3,1
2260562934,0,0,0,0,1,0,1,1,1,3,1
2261961661,0,0,0,0,1,0,1,1,1,3,1
2265603904,0,0,0,0,1,0,1,1,1,3,1
2276533465,0,0,0,0,1,0,1,1,1,3,1
2281947700,0,0,0,0,1,0,1,1,1,3,1
2288043312,0,0,0,0,1,0,1,1,1,3,1
2288302503,0,0,0,0,1,0,1,1,1,3,1
2289564491,0,0,0,0,1,0,1,1,1,3,1
2300975573,0,0,0,0,1,0,1,1,1,3,1
2301522375,0,0,0,0,1,0,1,1,1,3,1
2307035914,0,0,0,0,1,0,1,1,1,3,1
2309802017,0,0,0,0,1,0,1,1,1,3,1
2312801714,0,0,0,0,1,0,1,1,1,3,1
2328482361,0,0,0,0,1,0,1,1,1,3,1
2347470834,0,0,0,0,1,0,1,1,1,3,1
2349962882,0,0,0,0,1,0,1,1,1,3,1
2353955751,0,0,0,0,1,0,1,1,1,3,1
2357165267,0,0,0,0,1,0,1,1,1,3,1
2365205595,0,0,0,0,1,0,1,1,1,3,1
2369140010,0,0,0,0,1,0,1,1,1,3,1
2382936013,0,0,0,0,1,0,1,1,1,3,1
2386440907,0,0,0,0,1,0,1,1,1,3,1
2390820813,0,0,0,0,1,0,1,1,1,3,1
2392187331,0,0,0,0,1,0,1,1,1,3,1
2393549411,0,0,0,0,1,0,1,1,1,3,1
2393573572,0,0,0,0,1,0,1,1,1,3,1
2397027440,0,0,0,0,1,0,1,1,1,3,1
2402837324,0,0,0,0,1,0,1,1,1,3,1
2413724567,0,0,0,0,1,0,1,1,1,3,1
2415964340,0,0,0,0,1,0,1,1,1,3,1
2416778093,0,0,0,0,1,0,1,1,1,3,1
2419904021,0,0,0,0,1,0,1,1,1,3,1
2425773363,0,0,0,0,1,0,1,1,1,3,1
2432393272,0,0,0,0,1,0,1,1,1,3,1
2437356991,0,0,0,0,1,0,1,1,1,3,1
2440919394,0,0,0,0,1,0,1,1,1,3,1
2443884203,0,0,0,0,1,0,1,1,1,3,1
2445334671,0,0,0,0,1,0,1,1,1,3,1
2447413470,0,0,0,0,1,0,1,1,1,3,1
2449154804,0,0,0,0,1,0,1,1,1,3,1
2449622731,0,0,0,0,1,0,1,1,1,3,1
2449776282,0,0,0,0,1,0,1,1,1,3,1
2454248270,0,0,0,0,1,0,1,1,1,3,1
2461379823,0,0,0,0,1,0,1,1,1,3,1
2465138774,0,0,0,0,1,0,1,1,1,3,1
2466038311,0,0,0,0,1,0,1,1,1,3,1
2476448471,0,0,0,0,1,0,1,1,1,3,1
2479710117,0,0,0,0,1,0,1,1,1,3,1
2481884553,0,0,0,0,1,0,1,1,1,3,1
2485874031,0,0,0,0,1,0,1,1,1,3,1
2508070130,0,0,0,0,1,0,1,1,1,3,1
2515168632,0,0,0,0,1,0,1,1,1,3,1
2518023491,0,0,0,0,1,0,1,1,1,3,1
2518134545,0,0,0,0,1,0,1,1,1,3,1
2525202523,0,0,0,0,1,0,1,1,1,3,1
2528061403,0,0,0,0,1,0,1,1,1,3,1
2537696683,0,0,0,0,1,0,1,1,1,3,1
2551601821,0,0,0,0,1,0,1,1,1,3,1
2552646360,0,0,0,0,1,0,1,1,1,3,1
2553794882,0,0,0,0,1,0,1,1,1,3,1
2558618731,0,0,0,0,1,0,1,1,1,3,1
2569411812,0,0,0,0,1,0,1,1,1,3,1
2581560494,0,0,0,0,1,0,1,1,1,3,1
2605588184,0,0,0,0,1,0,1,1,1,3,1
2606609457,0,0,0,0,1,0,1,1,1,3,1
2606854877,0,0,0,0,1,0,1,1,1,3,1
2608541493,0,0,0,0,1,0,1,1,1,3,1
2612852453,0,0,0,0,1,0,1,1,1,3,1
2618514311,0,0,0,0,1,0,1,1,1,3,1
2618902411,0,0,0,0,1,0,1,1,1,3,1
2627202267,0,0,0,0,1,0,1,1,1,3,1
2628774685,0,0,0,0,1,0,1,1,1,3,1
2631486530,0,0,0,0,1,0,1,1,1,3,1
2638197643,0,0,0,0,1,0,1,1,1,3,1
2640508325,0,0,0,0,1,0,1,1,1,3,1
2642916960,0,0,0,0,1,0,1,1,1,3,1
2643683203,0,0,0,0,1,0,1,1,1,3,1
2648476497,0,0,0,0,1,0,1,1,1,3,1
2650256021,0,0,0,0,1,0,1,1,1,3,1
2651875295,0,0,0,0,1,0,1,1,1,3,1
2652582901,0,0,0,0,1,0,1,1,1,3,1
2653106122,0,0,0,0,1,0,1,1,1,3,1
2657853741,0,0,0,0,1,0,1,1,1,3,1
2660074287,0,0,0,0,1,0,1,1,1,3,1
2667134482,0,0,0,0,1,0,1,1,1,3,1
2668330395,0,0,0,0,1,0,1,1,1,3,1
2676748354,0,0,0,0,1,0,1,1,1,3,1
2683206183,0,0,0,0,1,0,1,1,1,3,1
2690902554,0,0,0,0,1,0,1,1,1,3,1
2691027481,0,0,0,0,1,0,1,1,1,3,1
2691977902,0,0,0,0,1,0,1,1,1,3,1
2692181245,0,0,0,0,1,0,1,1,1,3,1
2692861100,0,0,0,0,1,0,1,1,1,3,1
2701413293,0,0,0,0,1,0,1,1,1,3,1
2702276675,0,0,0,0,1,0,1,1,1,3,1
2702460582,0,0,0,0,1,0,1,1,1,3,1
2703320123,0,0,0,0,1,0,1,1,1,3,1
2704601631,0,0,0,0,1,0,1,1,1,3,1
2709125767,0,0,0,0,1,0,1,1,1,3,1
2715251941,0,0,0,0,1,0,1,1,1,3,1
2718718785,0,0,0,0,1,0,1,1,1,3,1
2726609474,0,0,0,0,1,0,1,1,1,3,1
2740828673,0,0,0,0,1,0,1,1,1,3,1
2761329620,0,0,0,0,1,0,1,1,1,3,1
2765401543,0,0,0,0,1,0,1,1,1,3,1
2776793247,0,0,0,0,1,0,1,1,1,3,1
2781081875,0,0,0,0,1,0,1,1,1,3,1
2786270880,0,0,0,0,1,0,1,1,1,3,1
2792871070,0,0,0,0,1,0,1,1,1,3,1
2799253197,0,0,0,0,1,0,1,1,1,3,1
2801227483,0,0,0,0,1,0,1,1,1,3,1
2802219034,0,0,0,0,1,0,1,1,1,3,1
2804879717,0,0,0,0,1,0,1,1,1,3,1
2809223994,0,0,0,0,1,0,1,1,1,3,1
2813288361,0,0,0,0,1,0,1,1,1,3,1
2813634904,0,0,0,0,1,0,1,1,1,3,1
2828787271,0,0,0,0,1,0,1,1,1,3,1
2829043515,0,0,0,0,1,0,1,1,1,3,1
2829632547,0,0,0,0,1,0,1,1,1,3,1
2847557301,0,0,0,0,1,0,1,1,1,3,1
2855305444,0,0,0,0,1,0,1,1,1,3,1
2863850944,0,0,0,0,1,0,1,1,1,3,1
2868362324,0,0,0,0,1,0,1,1,1,3,1
2870404393,0,0,0,0,1,0,1,1,1,3,1
2896802081,0,0,0,0,1,0,1,1,1,3,1
2903107207,0,0,0,0,1,0,1,1,1,3,1
2918232967,0,0,0,0,1,0,1,1,1,3,1
2922453942,0,0,0,0,1,0,1,1,1,3,1
2923601874,0,0,0,0,1,0,1,1,1,3,1
2925148311,0,0,0,0,1,0,1,1,1,3,1
2927180503,0,0,0,0,1,0,1,1,1,3,1
2928826163,0,0,0,0,1,0,1,1,1,3,1
2929116175,0,0,0,0,1,0,1,1,1,3,1
2934692845,0,0,0,0,1,0,1,1,1,3,1
2938892981,0,0,0,0,1,0,1,1,1,3,1
2938906207,0,0,0,0,1,0,1,1,1,3,1
2940414643,0,0,0,0,1,0,1,1,1,3,1
2941803627,0,0,0,0,1,0,1,1,1,3,1
2942956561,0,0,0,0,1,0,1,1,1,3,1
2950423432,0,0,0,0,1,0,1,1,1,3,1
2950864071,0,0,0,0,1,0,1,1,1,3,1
2964427435,0,0,0,0,1,0,1,1,1,3,1
2975623971,0,0,0,0,1,0,1,1,1,3,1
2976081635,0,0,0,0,1,0,1,1,1,3,1
2981610895,0,0,0,0,1,0,1,1,1,3,1
2982859777,0,0,0,0,1,0,1,1,1,3,1
2984998381,0,0,0,0,1,0,1,1,1,3,1
2995464351,0,0,0,0,1,0,1,1,1,3,1
3020632543,0,0,0,0,1,0,1,1,1,3,1
3023324030,0,0,0,0,1,0,1,1,1,3,1
3039898544,0,0,0,0,1,0,1,1,1,3,1
3045758633,0,0,0,0,1,0,1,1,1,3,1
3052891263,0,0,0,0,1,0,1,1,1,3,1
3059912511,0,0,0,0,1,0,1,1,1,3,1
3085701175,0,0,0,0,1,0,1,1,1,3,1
3118587673,0,0,0,0,1,0,1,1,1,3,1
3123173030,0,0,0,0,1,0,1,1,1,3,1
3134389405,0,0,0,0,1,0,1,1,1,3,1
3146709162,0,0,0,0,1,0,1,1,1,3,1
3147251233,0,0,0,0,1,0,1,1,1,3,1
3151891480,0,0,0,0,1,0,1,1,1,3,1
3152868011,0,0,0,0,1,0,1,1,1,3,1
3154260130,0,0,0,0,1,0,1,1,1,3,1
3161157650,0,0,0,0,1,0,1,1,1,3,1
3167428897,0,0,0,0,1,0,1,1,1,3,1
3177895834,0,0,0,0,1,0,1,1,1,3,1
3179508187,0,0,0,0,1,0,1,1,1,3,1
3179595364,0,0,0,0,1,0,1,1,1,3,1
3179809903,0,0,0,0,1,0,1,1,1,3,1
3183513222,0,0,0,0,1,0,1,1,1,3,1
3187285725,0,0,0,0,1,0,1,1,1,3,1
3187598520,0,0,0,0,1,0,1,1,1,3,1
3190279850,0,0,0,0,1,0,1,1,1,3,1
3191363047,0,0,0,0,1,0,1,1,1,3,1
3196095703,0,0,0,0,1,0,1,1,1,3,1
3197471810,0,0,0,0,1,0,1,1,1,3,1
3198734111,0,0,0,0,1,0,1,1,1,3,1
3210584751,0,0,0,0,1,0,1,1,1,3,1
3217830552,0,0,0,0,1,0,1,1,1,3,1
3218001511,0,0,0,0,1,0,1,1,1,3,1
3227756827,0,0,0,0,1,0,1,1,1,3,1
3232726221,0,0,0,0,1,0,1,1,1,3,1
3232944504,0,0,0,0,1,0,1,1,1,3,1
3235468530,0,0,0,0,1,0,1,1,1,3,1
3248303924,0,0,0,0,1,0,1,1,1,3,1
3251327184,0,0,0,0,1,0,1,1,1,3,1
3255651983,0,0,0,0,1,0,1,1,1,3,1
3257118051,0,0,0,0,1,0,1,1,1,3,1
3261791342,0,0,0,0,1,0,1,1,1,3,1
3265602464,0,0,0,0,1,0,1,1,1,3,1
3268947881,0,0,0,0,1,0,1,1,1,3,1
3274282837,0,0,0,0,1,0,1,1,1,3,1
3278519144,0,0,0,0,1,0,1,1,1,3,1
3279376461,0,0,0,0,1,0,1,1,1,3,1
3279838607,0,0,0,0,1,0,1,1,1,3,1
3286280664,0,0,0,0,1,0,1,1,1,3,1
3286940431,0,0,0,0,1,0,1,1,1,3,1
3318574245,0,0,0,0,1,0,1,1,1,3,1
3320667925,0,0,0,0,1,0,1,1,1,3,1
3358357794,0,0,0,0,1,0,1,1,1,3,1
3375638304,0,0,0,0,1,0,1,1,1,3,1
3383131792,0,0,0,0,1,0,1,1,1,3,1
3407631140,0,0,0,0,1,0,1,1,1,3,1
3455748542,0,0,0,0,1,0,1,1,1,3,1
3479828494,0,0,0,0,1,0,1,1,1,3,1
3486510475,0,0,0,0,1,0,1,1,1,3,1
3499329013,0,0,0,0,1,0,1,1,1,3,1
3507224993,0,0,0,0,1,0,1,1,1,3,1
