user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
1772508091,0,0,0,0,1,0
1772906540,0,0,0,0,1,0
1774219223,0,0,0,0,1,0
1777029071,0,0,0,0,1,0
1777317934,1,0,0,0,1,0
1778730363,0,0,0,0,1,0
1780275990,0,0,0,0,1,0
1781394157,0,0,0,0,1,0
1783187331,0,0,0,0,1,0
1783410595,0,0,0,0,1,0
1783788863,0,0,0,0,1,0
1783940821,0,0,0,0,1,0
1784486623,0,0,0,0,1,0
1785181374,0,0,0,0,1,0
1785498050,0,0,0,0,1,0
1789611392,0,0,0,0,1,0
1790963167,0,0,0,0,1,0
1793272855,0,0,0,0,1,0
1799576203,0,0,0,0,1,0
1800352747,0,0,0,0,1,0
1800964645,0,0,0,0,1,0
1805618967,0,0,0,0,1,0
1807366684,0,0,0,0,1,0
1808447862,0,0,0,0,1,0
1811427824,0,0,0,0,1,0
1812678461,0,0,0,0,1,0
1814079557,0,0,0,0,1,0
1814772444,0,0,0,0,1,0
1814877401,0,0,0,0,1,0
1815002424,0,0,0,0,1,0
1816609203,0,0,0,0,1,0
1817282557,0,0,0,0,1,0
1817290207,0,0,0,0,1,0
1817665701,0,0,0,0,1,0
1820171133,0,0,0,0,1,0
1820438522,0,0,0,0,1,0
1820732727,0,0,0,0,1,0
1820782587,0,0,0,0,1,0
1821202897,0,0,0,0,1,0
1821986581,0,0,0,0,1,0
1824947024,0,0,0,0,1,0
1825737491,0,0,0,0,1,0
1829244174,0,0,0,0,1,0
1829305375,0,0,0,0,1,0
1830988892,0,0,0,0,1,0
1831643305,0,0,0,0,1,0
1833176802,0,0,0,0,1,0
1840080763,1,0,0,0,1,0
1840453391,0,0,0,0,1,0
1847680675,0,0,0,0,1,0
1850101725,0,0,0,0,1,0
1862526531,0,0,0,0,1,0
1865460222,0,0,0,0,1,0
1865477537,0,0,0,0,1,0
1866702947,0,0,0,0,1,0
1871696204,0,0,0,0,1,0
1871979422,0,0,0,0,1,0
1873309600,0,0,0,0,1,0
1877350161,0,0,0,0,1,0
1880157095,0,0,0,0,1,0
1882020993,0,0,0,0,1,0
1883240380,1,0,0,0,1,0
1883740884,0,0,0,0,1,0
1886315393,1,0,0,0,1,0
1889750024,1,0,0,0,1,0
1893776551,0,0,0,0,1,0
1893790207,0,0,0,0,1,0
1895878674,0,0,0,0,1,0
1896824410,0,0,0,0,1,0
1898557992,0,0,0,0,1,0
1900727147,0,0,0,0,1,0
1901395293,0,0,0,0,1,0
1907083277,1,0,0,0,1,0
1907699171,0,0,0,0,1,0
1909076747,0,0,0,0,1,0
1910901765,0,0,0,0,1,0
1912388513,0,0,0,0,1,0
1913032487,0,0,0,0,1,0
1916208041,0,0,0,0,1,0
1920085232,0,0,0,0,1,0
1921934427,0,0,0,0,1,0
1924529495,0,0,0,0,1,0
1926105113,0,0,0,0,1,0
1929953497,1,0,0,0,1,0
1934181050,0,0,0,0,1,0
1934319500,0,0,0,0,1,0
1937353387,0,0,0,0,1,0
1937526274,0,0,0,0,1,0
1938996855,0,0,0,0,1,0
1939840313,0,0,0,0,1,0
1948703685,0,0,0,0,1,0
1950936941,0,0,0,0,1,0
1951028957,0,0,0,0,1,0
1952635873,0,0,0,0,1,0
1954059697,0,0,0,0,1,0
1954540257,0,0,0,0,1,0
1960929313,1,0,0,0,1,0
1962021225,0,0,0,0,1,0
1962535500,0,0,0,0,1,0
1962736937,0,0,0,0,1,0
1963829684,0,0,0,0,1,0
1964024767,0,0,0,0,1,0
1968618825,0,0,0,0,1,0
1969066151,0,0,0,0,1,0
1969811457,0,0,0,0,1,0
1969871531,0,0,0,0,1,0
1971423897,0,0,0,0,1,0
1974053323,0,0,0,0,1,0
1980356614,0,0,0,0,1,0
1981024864,0,0,0,0,1,0
1981217601,0,0,0,0,1,0
1987457805,0,0,0,0,1,0
1988942067,0,0,0,0,1,0
1991129651,0,0,0,0,1,0
1992697043,0,0,0,0,1,0
1993120305,0,0,0,0,1,0
1998187921,0,0,0,0,1,0
1999117425,0,0,0,0,1,0
2002045985,0,0,0,0,1,0
2005321667,0,0,0,0,1,0
2013300081,1,0,0,0,1,0
2013408663,0,0,0,0,1,0
2013574123,0,0,0,0,1,0
2015739823,0,0,0,0,1,0
2024096277,0,0,0,0,1,0
2025684335,0,0,0,0,1,0
2033057137,0,0,0,0,1,0
2033247471,0,0,0,0,1,0
2035228705,0,0,0,0,1,0
2035413034,1,0,0,0,1,0
2035634667,0,0,0,0,1,0
2037528111,0,0,0,0,1,0
2041559711,0,0,0,0,1,0
2048296694,0,0,0,0,1,0
2054509507,0,0,0,0,1,0
2055417071,0,0,0,0,1,0
2060017587,0,0,0,0,1,0
2061960744,0,0,0,0,1,0
2062791193,0,0,0,0,1,0
2073498750,0,0,0,0,1,0
2077497727,0,0,0,0,1,0
2082826227,0,0,0,0,1,0
2087213063,0,0,0,0,1,0
2088385537,0,0,0,0,1,0
2092200765,0,0,0,0,1,0
2097297631,1,0,0,0,1,0
2104193477,0,0,0,0,1,0
2107706375,0,0,0,0,1,0
2111872727,0,0,0,0,1,0
2113904230,0,0,0,0,1,0
2114242457,0,0,0,0,1,0
2116738882,0,0,0,0,1,0
2117660515,0,0,0,0,1,0
2118361077,0,0,0,0,1,0
2119450887,0,0,0,0,1,0
2121889774,1,0,0,0,1,0
2125390907,0,0,0,0,1,0
2128079344,0,0,0,0,1,0
2133788622,0,0,0,0,1,0
2142981754,0,0,0,0,1,0
2144468292,0,0,0,0,1,0
2146825600,0,0,0,0,1,0
2157980775,0,0,0,0,1,0
2166954680,0,0,0,0,1,0
2175795801,0,0,0,0,1,0
2178856214,0,0,0,0,1,0
2187965664,0,0,0,0,1,0
2191138064,0,0,0,0,1,0
2193891503,0,0,0,0,1,0
2195156603,0,0,0,0,1,0
2200834773,0,0,0,0,1,0
2201100585,0,0,0,0,1,0
2201580577,0,0,0,0,1,0
2212388237,0,0,0,0,1,0
2212612313,0,0,0,0,1,0
2234741493,0,0,0,0,1,0
2234872370,0,0,0,0,1,0
2240450383,0,0,0,0,1,0
2242880201,0,0,0,0,1,0
2248824312,0,0,0,0,1,0
2250963577,0,0,0,0,1,0
2254392662,0,0,0,0,1,0
2255321844,0,0,0,0,1,0
2259618567,0,0,0,0,1,0
2260559901,0,0,0,0,1,0
2260562934,0,0,0,0,1,0
2261961661,0,0,0,0,1,0
2265603904,0,0,0,0,1,0
2276533465,0,0,0,0,1,0
2280723025,1,0,0,0,1,0
2281947700,0,0,0,0,1,0
2288043312,0,0,0,0,1,0
2288302503,0,0,0,0,1,0
2289564491,0,0,0,0,1,0
2294220693,1,0,0,0,1,0
2300975573,0,0,0,0,1,0
2301522375,0,0,0,0,1,0
2307035914,0,0,0,0,1,0
2309802017,0,0,0,0,1,0
2312801714,0,0,0,0,1,0
2316271560,1,0,0,0,1,0
2328482361,0,0,0,0,1,0
2347470834,0,0,0,0,1,0
2349962882,0,0,0,0,1,0
2353955751,0,0,0,0,1,0
2355441347,1,0,0,0,1,0
2357165267,0,0,0,0,1,0
2365205595,0,0,0,0,1,0
2369140010,0,0,0,0,1,0
2382936013,0,0,0,0,1,0
2386440907,0,0,0,0,1,0
2390820813,0,0,0,0,1,0
2392187331,0,0,0,0,1,0
2393549411,0,0,0,0,1,0
2393573572,0,0,0,0,1,0
2397027440,0,0,0,0,1,0
2402837324,0,0,0,0,1,0
2413724567,0,0,0,0,1,0
2415608027,1,0,0,0,1,0
2415964340,0,0,0,0,1,0
2416778093,0,0,0,0,1,0
2419904021,0,0,0,0,1,0
2425773363,0,0,0,0,1,0
2432393272,0,0,0,0,1,0
2437356991,0,0,0,0,1,0
2440919394,0,0,0,0,1,0
2443884203,0,0,0,0,1,0
2445334671,0,0,0,0,1,0
2447413470,0,0,0,0,1,0
2449154804,0,0,0,0,1,0
2449622731,0,0,0,0,1,0
2449776282,0,0,0,0,1,0
2454248270,0,0,0,0,1,0
2461379823,0,0,0,0,1,0
2465138774,0,0,0,0,1,0
2466038311,0,0,0,0,1,0
2476448471,0,0,0,0,1,0
2479710117,0,0,0,0,1,0
2481884553,0,0,0,0,1,0
2485874031,0,0,0,0,1,0
2508070130,0,0,0,0,1,0
2515168632,0,0,0,0,1,0
2518023491,0,0,0,0,1,0
2518134545,0,0,0,0,1,0
2525202523,0,0,0,0,1,0
2528061403,0,0,0,0,1,0
2537696683,0,0,0,0,1,0
2551601821,0,0,0,0,1,0
2552646360,0,0,0,0,1,0
2553794882,0,0,0,0,1,0
2558618731,0,0,0,0,1,0
2569411812,0,0,0,0,1,0
2574043673,1,0,0,0,1,0
2581560494,0,0,0,0,1,0
2593685892,1,0,0,0,1,0
2605588184,0,0,0,0,1,0
2606609457,0,0,0,0,1,0
2606854877,0,0,0,0,1,0
2608541493,0,0,0,0,1,0
2612852453,0,0,0,0,1,0
2614434247,1,0,0,0,1,0
2618514311,0,0,0,0,1,0
2618902411,0,0,0,0,1,0
2627202267,0,0,0,0,1,0
2628774685,0,0,0,0,1,0
2631050210,1,0,0,0,1,0
2631486530,0,0,0,0,1,0
2638197643,0,0,0,0,1,0
2640508325,0,0,0,0,1,0
2642916960,0,0,0,0,1,0
2643683203,0,0,0,0,1,0
2648476497,0,0,0,0,1,0
2650256021,0,0,0,0,1,0
2651875295,0,0,0,0,1,0
2652582901,0,0,0,0,1,0
2653106122,0,0,0,0,1,0
2657853741,0,0,0,0,1,0
2660074287,0,0,0,0,1,0
2667134482,0,0,0,0,1,0
2668330395,0,0,0,0,1,0
2676748354,0,0,0,0,1,0
2683206183,0,0,0,0,1,0
2690902554,0,0,0,0,1,0
2691027481,0,0,0,0,1,0
2691977902,0,0,0,0,1,0
2692181245,0,0,0,0,1,0
2692861100,0,0,0,0,1,0
2701413293,0,0,0,0,1,0
2702276675,0,0,0,0,1,0
2702460582,0,0,0,0,1,0
2703320123,0,0,0,0,1,0
2704601631,0,0,0,0,1,0
2709125767,0,0,0,0,1,0
2715251941,0,0,0,0,1,0
2718718785,0,0,0,0,1,0
2726609474,0,0,0,0,1,0
2740828673,0,0,0,0,1,0
2761329620,0,0,0,0,1,0
2765401543,0,0,0,0,1,0
2776793247,0,0,0,0,1,0
2781081875,0,0,0,0,1,0
2786270880,0,0,0,0,1,0
2792871070,0,0,0,0,1,0
2796112331,1,0,0,0,1,0
2799253197,0,0,0,0,1,0
2801227483,0,0,0,0,1,0
2802219034,0,0,0,0,1,0
2804879717,0,0,0,0,1,0
2809223994,0,0,0,0,1,0
2813288361,0,0,0,0,1,0
2813634904,0,0,0,0,1,0
2826319254,1,0,0,0,1,0
2828787271,0,0,0,0,1,0
2829043515,0,0,0,0,1,0
2829632547,0,0,0,0,1,0
2847557301,0,0,0,0,1,0
2855305444,0,0,0,0,1,0
2863850944,0,0,0,0,1,0
2868362324,0,0,0,0,1,0
2870404393,0,0,0,0,1,0
2896802081,0,0,0,0,1,0
2903107207,0,0,0,0,1,0
2918232967,0,0,0,0,1,0
2922453942,0,0,0,0,1,0
2923601874,0,0,0,0,1,0
2925148311,0,0,0,0,1,0
2927180503,0,0,0,0,1,0
2928826163,0,0,0,0,1,0
2929116175,0,0,0,0,1,0
2934692845,0,0,0,0,1,0
2938892981,0,0,0,0,1,0
2938906207,0,0,0,0,1,0
2940414643,0,0,0,0,1,0
2941803627,0,0,0,0,1,0
2942956561,0,0,0,0,1,0
2950423432,0,0,0,0,1,0
2950864071,0,0,0,0,1,0
2964427435,0,0,0,0,1,0
2972578845,1,0,0,0,1,0
2975623971,0,0,0,0,1,0
2976081635,0,0,0,0,1,0
2981610895,0,0,0,0,1,0
2982859777,0,0,0,0,1,0
2984998381,0,0,0,0,1,0
2995464351,0,0,0,0,1,0
3020632543,0,0,0,0,1,0
3023324030,0,0,0,0,1,0
3039898544,0,0,0,0,1,0
3045758633,0,0,0,0,1,0
3052891263,0,0,0,0,1,0
3059912511,0,0,0,0,1,0
3085701175,0,0,0,0,1,0
3118587673,0,0,0,0,1,0
3123173030,0,0,0,0,1,0
3134389405,0,0,0,0,1,0
3143022404,1,0,0,0,1,0
3146709162,0,0,0,0,1,0
3147251233,0,0,0,0,1,0
3151891480,0,0,0,0,1,0
3152868011,0,0,0,0,1,0
3154260130,0,0,0,0,1,0
3161157650,0,0,0,0,1,0
3167428897,0,0,0,0,1,0
3177895834,0,0,0,0,1,0
3179508187,0,0,0,0,1,0
3179595364,0,0,0,0,1,0
3179809903,0,0,0,0,1,0
3183513222,0,0,0,0,1,0
3187285725,0,0,0,0,1,0
3187598520,0,0,0,0,1,0
3190279850,0,0,0,0,1,0
3191363047,0,0,0,0,1,0
3196095703,0,0,0,0,1,0
3197471810,0,0,0,0,1,0
3198734111,0,0,0,0,1,0
3210584751,0,0,0,0,1,0
3211064304,1,0,0,0,1,0
3215082647,1,0,0,0,1,0
3217830552,0,0,0,0,1,0
3218001511,0,0,0,0,1,0
3227756827,0,0,0,0,1,0
3232726221,0,0,0,0,1,0
3232944504,0,0,0,0,1,0
3235468530,0,0,0,0,1,0
3248303924,0,0,0,0,1,0
3251327184,0,0,0,0,1,0
3255651983,0,0,0,0,1,0
3257118051,0,0,0,0,1,0
3261791342,0,0,0,0,1,0
3265602464,0,0,0,0,1,0
3268947881,0,0,0,0,1,0
3274282837,0,0,0,0,1,0
3278519144,0,0,0,0,1,0
3279376461,0,0,0,0,1,0
3279838607,0,0,0,0,1,0
3286280664,0,0,0,0,1,0
3286940431,0,0,0,0,1,0
3318574245,0,0,0,0,1,0
3320667925,0,0,0,0,1,0
3358357794,0,0,0,0,1,0
3375638304,0,0,0,0,1,0
3383131792,0,0,0,0,1,0
3407631140,0,0,0,0,1,0
3422616782,1,0,0,0,1,0
3455748542,0,0,0,0,1,0
3479828494,0,0,0,0,1,0
3484305123,1,0,0,0,1,0
3486510475,0,0,0,0,1,0
3499329013,0,0,0,0,1,0
3507224993,0,0,0,0,1,0
3516620660,1,0,0,0,1,0
3517644822,0,0,0,0,1,0
3519617564,0,0,0,0,1,0
3535396574,0,0,0,0,1,0
3537903771,0,0,0,0,1,0
3543268681,1,0,0,0,1,0
3553581491,0,0,0,0,1,0
3556045455,0,0,0,0,1,0
3563017557,0,0,0,0,1,0
3568393125,0,0,0,0,1,0
3590917407,0,0,0,0,1,0
3593262623,0,0,0,0,1,0
3599176467,0,0,0,0,1,0
3614689192,0,0,0,0,1,0
3622551740,0,0,0,0,1,0
3625999981,0,0,0,0,1,0
3626853042,0,0,0,0,1,0
3636508380,0,0,0,0,1,0
3639828914,0,0,0,0,1,0
3664089594,0,0,0,0,1,0
3665819780,0,0,0,0,1,0
3669680593,0,0,0,0,1,0
3674390483,0,0,0,0,1,0
3680914580,0,0,0,0,1,0
3693617211,0,0,0,0,1,0
3697773082,0,0,0,0,1,0
3699856965,0,0,0,0,1,0
3717814461,0,0,0,0,1,0
3728267670,0,0,0,0,1,0
3729917921,0,0,0,0,1,0
3740036332,0,0,0,0,1,0
3742481502,0,0,0,0,1,0
3744042043,0,0,0,0,1,0
3748565015,0,0,0,0,1,0
3750729524,0,0,0,0,1,0
3751758804,0,0,0,0,1,0
3756567877,0,0,0,0,1,0
3769878237,0,0,0,0,1,0
3788056951,0,0,0,0,1,0
3791053097,0,0,0,0,1,0
3796435903,0,0,0,0,1,0
3802431330,0,0,0,0,1,0
3807187810,0,0,0,0,1,0
3811105376,0,0,0,0,1,0
3811463547,0,0,0,0,1,0
3813036719,0,0,0,0,1,0
3814509822,0,0,0,0,1,0
3815745497,0,0,0,0,1,0
3823454227,0,0,0,0,1,0
3826863992,0,0,0,0,1,0
3827994249,0,0,0,0,1,0
3831255008,0,0,0,0,1,0
3841013199,1,0,0,0,1,0
3854515992,1,0,0,0,1,0
3863375940,0,0,0,0,1,0
3883607912,0,0,0,0,1,0
3887311684,0,0,0,0,1,0
3888019533,0,0,0,0,1,0
3894929772,0,0,0,0,1,0
3899428401,0,0,0,0,1,0
3908342097,0,0,0,0,1,0
3908756852,0,0,0,0,1,0
3914913815,0,0,0,0,1,0
3917100793,0,0,0,0,1,0
3929413706,0,0,0,0,1,0
3932261954,0,0,0,0,1,0
3936525417,0,0,0,0,1,0
3942309266,0,0,0,0,1,0
3942890271,0,0,0,0,1,0
3944039602,0,0,0,0,1,0
3962213086,0,0,0,0,1,0
3972714907,0,0,0,0,1,0
3973770443,0,0,0,0,1,0
3981638064,0,0,0,0,1,0
3988129100,0,0,0,0,1,0
3992892391,0,0,0,0,1,0
3995672125,0,0,0,0,1,0
5016505535,0,0,0,0,1,0
5018256110,0,0,0,0,1,0
5018429492,0,0,0,0,1,0
5018832470,0,0,0,0,1,0
5018848120,0,0,0,0,1,0
5019001132,0,0,0,0,1,0
5022335366,0,0,0,0,1,0
5026058062,0,0,0,0,1,0
5026459028,0,0,0,0,1,0
5028510392,0,0,0,0,1,0
5029132297,0,0,0,0,1,0
5029293528,0,0,0,0,1,0
5036922546,0,0,0,0,1,0
5040236609,0,0,0,0,1,0
5042105222,0,0,0,0,1,0
5045667294,0,0,0,0,1,0
5049651913,0,0,0,0,1,0
5052294126,0,0,0,0,1,0
5059964041,0,0,0,0,1,0
5060167312,0,0,0,0,1,0
5076840628,0,0,0,0,1,0
5092627404,0,0,0,0,1,0
5100340092,0,0,0,0,1,0
5100639058,0,0,0,0,1,0
5102517552,0,0,0,0,1,0
5116596013,0,0,0,0,1,0
5122402365,0,0,0,0,1,0
5124206050,0,0,0,0,1,0
5124491410,0,0,0,0,1,0
5128379784,0,0,0,0,1,0
5130315201,0,0,0,0,1,0
5131012014,0,0,0,0,1,0
5137987213,0,0,0,0,1,0
5138761269,0,0,0,0,1,0
5140713591,0,0,0,0,1,0
5141656568,0,0,0,0,1,0
5143666161,0,0,0,0,1,0
5146239608,0,0,0,0,1,0
5149144902,0,0,0,0,1,0
5155102699,0,0,0,0,1,0
5155941813,0,0,0,0,1,0
5156170667,0,0,0,0,1,0
5159017394,0,0,0,0,1,0
5165354032,0,0,0,0,1,0
5168258354,0,0,0,0,1,0
5171644470,0,0,0,0,1,0
5172415658,0,0,0,0,1,0
5179636050,0,0,0,0,1,0
5180045508,0,0,0,0,1,0
5181248480,0,0,0,0,1,0
5185858389,0,0,0,0,1,0
5193255049,0,0,0,0,1,0
5196490096,0,0,0,0,1,0
5196499638,0,0,0,0,1,0
5201292862,0,0,0,0,1,0
5203741730,0,0,0,0,1,0
5205254683,0,0,0,0,1,0
5206155725,0,0,0,0,1,0
5206803808,0,0,0,0,1,0
5208546980,0,0,0,0,1,0
5210815371,0,0,0,0,1,0
5213932035,0,0,0,0,1,0
5214684829,0,0,0,0,1,0
5219267264,0,0,0,0,1,0
5223374897,0,0,0,0,1,0
5224072393,0,0,0,0,1,0
5224865804,0,0,0,0,1,0
5226039666,0,0,0,0,1,0
5227801756,0,0,0,0,1,0
5228936488,0,0,0,0,1,0
5235979161,0,0,0,0,1,0
5237680930,0,0,0,0,1,0
5237706368,0,0,0,0,1,0
5237799025,0,0,0,0,1,0
5239488263,0,0,0,0,1,0
5242048909,0,0,0,0,1,0
5242177309,0,0,0,0,1,0
5249471843,0,0,0,0,1,0
5251208057,0,0,0,0,1,0
5251325097,0,0,0,0,1,0
5252054812,0,0,0,0,1,0
5257035649,0,0,0,0,1,0
5261884764,0,0,0,0,1,0
5263840166,0,0,0,0,1,0
5266624082,0,0,0,0,1,0
5268336260,0,0,0,0,1,0
5269891376,0,0,0,0,1,0
5271338224,0,0,0,0,1,0
5274947108,0,0,0,0,1,0
5279149197,0,0,0,0,1,0
5281241503,0,0,0,0,1,0
5281885053,0,0,0,0,1,0
5283076169,0,0,0,0,1,0
5284450453,0,0,0,0,1,0
5286142904,1,0,0,0,1,0
5286167971,0,0,0,0,1,0
5286677467,0,0,0,0,1,0
5287516472,0,0,0,0,1,0
5288314182,0,0,0,0,1,0
5289488345,1,0,0,0,1,0
5289560588,0,0,0,0,1,0
5292431790,0,0,0,0,1,0
5296224183,0,0,0,0,1,0
5303513108,0,0,0,0,1,0
5304706465,0,0,0,0,1,0
5309043377,0,0,0,0,1,0
5310318503,0,0,0,0,1,0
5310835080,0,0,0,0,1,0
5310907865,0,0,0,0,1,0
5312080887,0,0,0,0,1,0
5315500168,0,0,0,0,1,0
5318606696,0,0,0,0,1,0
5319300158,0,0,0,0,1,0
5319329899,0,0,0,0,1,0
5319472564,0,0,0,0,1,0
5319696914,0,0,0,0,1,0
5320892820,0,0,0,0,1,0
5324409983,0,0,0,0,1,0
5325530889,0,0,0,0,1,0
5326200926,0,0,0,0,1,0
5326234466,0,0,0,0,1,0
5326408510,0,0,0,0,1,0
5326828073,0,0,0,0,1,0
5332461576,0,0,0,0,1,0
5334301121,1,0,0,0,1,0
5337594399,0,0,0,0,1,0
5341287231,0,0,0,0,1,0
5344380116,0,0,0,0,1,0
5346472400,0,0,0,0,1,0
5346811893,0,0,0,0,1,0
5351822895,0,0,0,0,1,0
5357756428,0,0,0,0,1,0
5358358131,0,0,0,0,1,0
5374930379,0,0,0,0,1,0
5382055127,0,0,0,0,1,0
5382211617,0,0,0,0,1,0
5383133044,0,0,0,0,1,0
5397608847,0,0,0,0,1,0
5398221183,0,0,0,0,1,0
5399250547,0,0,0,0,1,0
5403948710,0,0,0,0,1,0
5407080072,0,0,0,0,1,0
5409817746,0,0,0,0,1,0
5413673005,0,0,0,0,1,0
5425955150,0,0,0,0,1,0
5433391862,0,0,0,0,1,0
5438261333,0,0,0,0,1,0
5440991725,0,0,0,0,1,0
5441711406,0,0,0,0,1,0
5443675854,0,0,0,0,1,0
5451209161,0,0,0,0,1,0
5454537802,0,0,0,0,1,0
5454852110,0,0,0,0,1,0
5459293550,0,0,0,0,1,0
5463049436,0,0,0,0,1,0
5467510565,0,0,0,0,1,0
5468681549,0,0,0,0,1,0
5476404136,0,0,0,0,1,0
5481287626,0,0,0,0,1,0
5484699758,0,0,0,0,1,0
5486314127,0,0,0,0,1,0
5488003542,0,0,0,0,1,0
5491624715,0,0,0,0,1,0
5492758608,0,0,0,0,1,0
5493134621,0,0,0,0,1,0
5493809704,0,0,0,0,1,0
5494299658,0,0,0,0,1,0
5495657541,0,0,0,0,1,0
5497639108,0,0,0,0,1,0
5498125796,0,0,0,0,1,0
5500582928,0,0,0,0,1,0
5500850527,0,0,0,0,1,0
5502502656,0,0,0,0,1,0
5503834602,0,0,0,0,1,0
5504277851,0,0,0,0,1,0
5508076971,0,0,0,0,1,0
5510188848,0,0,0,0,1,0
5513514596,0,0,0,0,1,0
5514312952,0,0,0,0,1,0
5514586083,0,0,0,0,1,0
5514700202,0,0,0,0,1,0
5516278332,0,0,0,0,1,0
5516409602,0,0,0,0,1,0
5517250941,0,0,0,0,1,0
5518014176,0,0,0,0,1,0
5519779324,0,0,0,0,1,0
5520211743,0,0,0,0,1,0
5521081273,0,0,0,0,1,0
5521145489,0,0,0,0,1,0
5521341867,0,0,0,0,1,0
