user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5631465344,0,1,0,2,3,1,1,0,1,2,1
1684104403,0,0,0,1,3,1,1,0,1,2,1
2364083801,0,0,0,1,3,1,1,0,1,2,1
2837552815,0,0,0,1,3,1,1,0,1,2,1
5134689385,0,0,0,1,3,1,1,0,1,2,1
6157424890,0,0,0,1,3,1,1,0,1,2,1
6222249498,0,0,0,1,3,1,1,0,1,2,1
1427631271,0,0,0,2,3,1,1,0,1,2,1
5150645227,0,0,0,0,3,2,1,0,1,2,1
1556881837,0,0,0,1,3,2,1,0,1,2,1
1623103757,0,0,0,1,3,2,1,0,1,2,1
1708718801,0,0,0,1,3,2,1,0,1,2,1
1724145252,0,0,0,1,3,2,1,0,1,2,1
1758204963,0,0,0,1,3,2,1,0,1,2,1
1785682767,0,0,0,1,3,2,1,0,1,2,1
1904797913,0,0,0,1,3,2,1,0,1,2,1
2195370341,0,0,0,1,3,2,1,0,1,2,1
2794841702,0,0,0,1,3,2,1,0,1,2,1
2866728700,0,0,0,1,3,2,1,0,1,2,1
3317939253,0,0,0,1,3,2,1,0,1,2,1
3950393717,0,0,0,1,3,2,1,0,1,2,1
5323386652,0,0,0,1,3,2,1,0,1,2,1
5348128657,0,0,0,1,3,2,1,0,1,2,1
5417556887,0,0,0,1,3,2,1,0,1,2,1
5537890222,0,0,0,1,3,2,1,0,1,2,1
5553966207,0,0,0,1,3,2,1,0,1,2,1
5648430551,0,0,0,1,3,2,1,0,1,2,1
5668361555,0,0,0,1,3,2,1,0,1,2,1
5789789033,0,0,0,1,3,2,1,0,1,2,1
5823716813,0,0,0,1,3,2,1,0,1,2,1
5824156841,0,0,0,1,3,2,1,0,1,2,1
5977306951,0,0,0,1,3,2,1,0,1,2,1
6008496291,0,0,0,1,3,2,1,0,1,2,1
6067259428,0,0,0,1,3,2,1,0,1,2,1
6277291716,0,0,0,1,3,2,1,0,1,2,1
6482545195,0,0,0,1,3,2,1,0,1,2,1
6513224526,0,0,0,1,3,2,1,0,1,2,1
6577887227,0,0,0,1,3,2,1,0,1,2,1
6922874178,0,0,0,1,3,2,1,0,1,2,1
7117119199,0,0,0,1,3,2,1,0,1,2,1
7272992980,0,0,0,1,3,2,1,0,1,2,1
7606449160,0,0,0,1,3,2,1,0,1,2,1
5122391291,0,1,0,1,3,2,1,0,1,2,1
1941038945,0,0,0,2,3,2,1,0,1,2,1
2041666761,0,0,0,2,3,2,1,0,1,2,1
2306236381,0,0,0,2,3,2,1,0,1,2,1
7288148489,0,0,0,2,3,2,1,0,1,2,1
7347411146,0,0,0,2,3,2,1,0,1,2,1
3052454927,0,0,0,1,3,2,1,0,1,2,1
3687018192,0,0,0,1,3,2,1,0,1,2,1
5981953637,0,0,0,1,3,2,1,0,1,2,1
7452253761,0,0,0,1,3,2,1,0,1,2,1
5581977698,0,1,0,1,3,2,1,0,1,2,1
7360562686,0,1,0,1,3,2,1,0,1,2,1
2745468794,0,0,0,2,3,2,1,0,1,2,1
3958006652,0,1,0,2,3,2,1,0,1,2,1
5514142992,0,1,0,2,3,2,1,0,1,2,1
5933338496,0,2,0,1,3,1,0,0,1,2,1
1769787285,0,0,0,3,3,0,1,0,0,2,1
2367308193,0,0,0,3,3,1,1,0,0,2,1
2694327552,0,0,0,3,3,1,1,0,0,2,1
2945503845,0,0,0,3,3,1,1,0,0,2,1
3182239170,0,0,0,3,3,1,1,0,0,2,1
3621789002,0,0,0,3,3,1,1,0,0,2,1
5165606023,0,0,0,3,3,1,1,0,0,2,1
5362493746,0,0,0,3,3,1,1,0,0,2,1
5394745356,0,0,0,3,3,1,1,0,0,2,1
5465851905,0,0,0,3,3,1,1,0,0,2,1
5515506864,0,0,0,3,3,1,1,0,0,2,1
5568225230,0,0,0,3,3,1,1,0,0,2,1
5581081911,0,0,0,3,3,1,1,0,0,2,1
5589633175,0,0,0,3,3,1,1,0,0,2,1
5677197680,0,0,0,3,3,1,1,0,0,2,1
5859702042,0,0,0,3,3,1,1,0,0,2,1
5991961249,0,0,0,3,3,1,1,0,0,2,1
6648220287,0,0,0,3,3,1,1,0,0,2,1
6687318614,0,0,0,3,3,1,1,0,0,2,1
7335979459,0,0,0,3,3,1,1,0,0,2,1
7407811383,0,0,0,3,3,1,1,0,0,2,1
7511708525,0,0,0,3,3,1,1,0,0,2,1
7529335692,0,0,0,3,3,1,1,0,0,2,1
2265567685,0,1,0,3,3,1,1,0,0,2,1
2696891272,0,1,0,3,3,1,1,0,0,2,1
6431162804,0,1,0,3,3,1,1,0,0,2,1
6499308611,0,1,0,3,3,1,1,0,0,2,1
7573578857,0,1,0,3,3,1,1,0,0,2,1
1802369551,0,0,0,3,3,1,1,0,0,2,1
3127936095,0,0,0,3,3,1,1,0,0,2,1
5137030225,0,0,0,3,3,1,1,0,0,2,1
6721698293,0,0,0,3,3,1,1,0,0,2,1
6854847316,0,0,0,3,3,1,1,0,0,2,1
3224382092,0,1,0,3,3,1,1,0,0,2,1
5299353994,0,1,0,3,3,1,1,0,0,2,1
5796907637,0,1,0,3,3,1,1,0,0,2,1
1762734052,0,0,0,3,3,1,1,0,0,2,1
6200549818,0,0,0,3,3,1,1,0,0,2,1
1883627705,0,0,0,3,3,1,1,0,0,2,1
1342829361,0,0,0,3,3,2,1,0,0,2,1
5248324443,0,0,0,3,3,2,1,0,0,2,1
5403407331,0,0,0,3,3,2,1,0,0,2,1
5552133276,0,0,0,3,3,2,1,0,0,2,1
5946995908,0,0,0,3,3,2,1,0,0,2,1
5988316570,0,0,0,3,3,2,1,0,0,2,1
6033115775,0,0,0,3,3,2,1,0,0,2,1
6047574208,0,0,0,3,3,2,1,0,0,2,1
6126496628,0,0,0,3,3,2,1,0,0,2,1
3030753452,0,1,0,3,3,2,1,0,0,2,1
7499432481,0,1,0,3,3,2,1,0,0,2,1
1991306731,0,0,0,3,3,2,1,0,0,2,1
2715304851,0,0,0,3,3,2,1,0,0,2,1
3629240274,0,0,0,3,3,2,1,0,0,2,1
5884916140,0,0,0,3,3,2,1,0,0,2,1
6062941332,0,0,0,3,3,2,1,0,0,2,1
6771061133,0,0,0,3,3,2,1,0,0,2,1
3172996147,0,1,0,3,3,2,1,0,0,2,1
5134003829,0,1,0,3,3,2,1,0,0,2,1
5582673374,0,1,0,3,3,2,1,0,0,2,1
2986371907,0,0,0,3,3,2,1,0,0,2,1
7472021279,0,1,0,3,3,2,1,0,0,2,1
6481510219,0,1,0,3,3,2,1,0,0,2,1
5032932021,0,2,0,3,3,1,0,0,0,2,1
6054353019,0,2,0,3,3,2,0,0,0,2,1
37240307,0,0,0,0,0,0,1,0,1,1,1
228359875,0,0,0,0,0,0,1,0,1,1,1
244899296,0,0,0,0,0,0,1,0,1,1,1
1001562075,0,0,0,0,0,0,1,0,1,1,1
1001746565,0,0,0,0,0,0,1,0,1,1,1
1003422251,0,0,0,0,0,0,1,0,1,1,1
1004882437,0,0,0,0,0,0,1,0,1,1,1
1005519651,0,0,0,0,0,0,1,0,1,1,1
1005649687,0,0,0,0,0,0,1,0,1,1,1
1006511662,0,0,0,0,0,0,1,0,1,1,1
1006579880,0,0,0,0,0,0,1,0,1,1,1
1007044631,0,0,0,0,0,0,1,0,1,1,1
1008150213,0,0,0,0,0,0,1,0,1,1,1
1008316332,0,0,0,0,0,0,1,0,1,1,1
1009998167,0,0,0,0,0,0,1,0,1,1,1
1010145972,0,0,0,0,0,0,1,0,1,1,1
1010947794,0,0,0,0,0,0,1,0,1,1,1
1011193207,0,0,0,0,0,0,1,0,1,1,1
1011349590,0,0,0,0,0,0,1,0,1,1,1
1013077081,0,0,0,0,0,0,1,0,1,1,1
1014099197,0,0,0,0,0,0,1,0,1,1,1
1015862707,0,0,0,0,0,0,1,0,1,1,1
1016305325,0,0,0,0,0,0,1,0,1,1,1
1016308232,0,0,0,0,0,0,1,0,1,1,1
1016601797,0,0,0,0,0,0,1,0,1,1,1
1017980727,0,0,0,0,0,0,1,0,1,1,1
1018451332,0,0,0,0,0,0,1,0,1,1,1
1019115037,0,0,0,0,0,0,1,0,1,1,1
1027734497,0,0,0,0,0,0,1,0,1,1,1
1027837171,0,0,0,0,0,0,1,0,1,1,1
1028547490,0,0,0,0,0,0,1,0,1,1,1
1028991591,0,0,0,0,0,0,1,0,1,1,1
1030486961,0,0,0,0,0,0,1,0,1,1,1
1034546264,0,0,0,0,0,0,1,0,1,1,1
1035193252,0,0,0,0,0,0,1,0,1,1,1
1035992967,0,0,0,0,0,0,1,0,1,1,1
1036124207,0,0,0,0,0,0,1,0,1,1,1
1036457495,0,0,0,0,0,0,1,0,1,1,1
1036915777,0,0,0,0,0,0,1,0,1,1,1
1037041911,0,0,0,0,0,0,1,0,1,1,1
1041589452,0,0,0,0,0,0,1,0,1,1,1
1041633492,0,0,0,0,0,0,1,0,1,1,1
1042578133,0,0,0,0,0,0,1,0,1,1,1
1043916910,0,0,0,0,0,0,1,0,1,1,1
1044356680,0,0,0,0,0,0,1,0,1,1,1
1045249254,0,0,0,0,0,0,1,0,1,1,1
1045732207,0,0,0,0,0,0,1,0,1,1,1
1045924662,0,0,0,0,0,0,1,0,1,1,1
1046127813,0,0,0,0,0,0,1,0,1,1,1
1046132007,0,0,0,0,0,0,1,0,1,1,1
1046209432,0,0,0,0,0,0,1,0,1,1,1
1046909491,0,0,0,0,0,0,1,0,1,1,1
1049097657,0,0,0,0,0,0,1,0,1,1,1
1049157063,0,0,0,0,0,0,1,0,1,1,1
1049669610,0,0,0,0,0,0,1,0,1,1,1
1050023551,0,0,0,0,0,0,1,0,1,1,1
1050236975,0,0,0,0,0,0,1,0,1,1,1
1051471990,0,0,0,0,0,0,1,0,1,1,1
1053204093,0,0,0,0,0,0,1,0,1,1,1
1053777357,0,0,0,0,0,0,1,0,1,1,1
1055125445,0,0,0,0,0,0,1,0,1,1,1
1055330884,0,0,0,0,0,0,1,0,1,1,1
1057233455,0,0,0,0,0,0,1,0,1,1,1
1058227401,0,0,0,0,0,0,1,0,1,1,1
1058888010,0,0,0,0,0,0,1,0,1,1,1
1060121207,0,0,0,0,0,0,1,0,1,1,1
1060232163,0,0,0,0,0,0,1,0,1,1,1
1060922995,0,0,0,0,0,0,1,0,1,1,1
1061892252,0,0,0,0,0,0,1,0,1,1,1
1063466900,0,0,0,0,0,0,1,0,1,1,1
1063837777,0,0,0,0,0,0,1,0,1,1,1
1065374767,0,0,0,0,0,0,1,0,1,1,1
1066341005,0,0,0,0,0,0,1,0,1,1,1
1067387670,0,0,0,0,0,0,1,0,1,1,1
1068057273,0,0,0,0,0,0,1,0,1,1,1
1068142495,0,0,0,0,0,0,1,0,1,1,1
1068584911,0,0,0,0,0,0,1,0,1,1,1
1069611552,0,0,0,0,0,0,1,0,1,1,1
1072695212,0,0,0,0,0,0,1,0,1,1,1
1073176963,0,0,0,0,0,0,1,0,1,1,1
1074337642,0,0,0,0,0,0,1,0,1,1,1
1079050120,0,0,0,0,0,0,1,0,1,1,1
1079634233,0,0,0,0,0,0,1,0,1,1,1
1080633654,0,0,0,0,0,0,1,0,1,1,1
1081174334,0,0,0,0,0,0,1,0,1,1,1
1082305917,0,0,0,0,0,0,1,0,1,1,1
1083919192,0,0,0,0,0,0,1,0,1,1,1
1084722790,0,0,0,0,0,0,1,0,1,1,1
1085446975,0,0,0,0,0,0,1,0,1,1,1
1086978541,0,0,0,0,0,0,1,0,1,1,1
1087807837,0,0,0,0,0,0,1,0,1,1,1
1088361200,0,0,0,0,0,0,1,0,1,1,1
1088841280,0,0,0,0,0,0,1,0,1,1,1
1089536681,0,0,0,0,0,0,1,0,1,1,1
1092526112,0,0,0,0,0,0,1,0,1,1,1
1095219501,0,0,0,0,0,0,1,0,1,1,1
1096032070,0,0,0,0,0,0,1,0,1,1,1
1098752412,0,0,0,0,0,0,1,0,1,1,1
1098784361,0,0,0,0,0,0,1,0,1,1,1
1101192180,0,0,0,0,0,0,1,0,1,1,1
1102044101,0,0,0,0,0,0,1,0,1,1,1
1102562801,0,0,0,0,0,0,1,0,1,1,1
1103355200,0,0,0,0,0,0,1,0,1,1,1
1103570997,0,0,0,0,0,0,1,0,1,1,1
1103813257,0,0,0,0,0,0,1,0,1,1,1
1103898944,0,0,0,0,0,0,1,0,1,1,1
1104563435,0,0,0,0,0,0,1,0,1,1,1
1104905521,0,0,0,0,0,0,1,0,1,1,1
1104940321,0,0,0,0,0,0,1,0,1,1,1
1105252607,0,0,0,0,0,0,1,0,1,1,1
1105660885,0,0,0,0,0,0,1,0,1,1,1
1106833470,0,0,0,0,0,0,1,0,1,1,1
1107356824,0,0,0,0,0,0,1,0,1,1,1
1107577674,0,0,0,0,0,0,1,0,1,1,1
1107721513,0,0,0,0,0,0,1,0,1,1,1
1107812815,0,0,0,0,0,0,1,0,1,1,1
1109319965,0,0,0,0,0,0,1,0,1,1,1
1110877765,0,0,0,0,0,0,1,0,1,1,1
1111094155,0,0,0,0,0,0,1,0,1,1,1
1111315027,0,0,0,0,0,0,1,0,1,1,1
1111854184,0,0,0,0,0,0,1,0,1,1,1
1112209872,0,0,0,0,0,0,1,0,1,1,1
1112277694,0,0,0,0,0,0,1,0,1,1,1
1114347585,0,0,0,0,0,0,1,0,1,1,1
1115086912,0,0,0,0,0,0,1,0,1,1,1
1115228021,0,0,0,0,0,0,1,0,1,1,1
1116031067,0,0,0,0,0,0,1,0,1,1,1
1116416121,0,0,0,0,0,0,1,0,1,1,1
1117399842,0,0,0,0,0,0,1,0,1,1,1
1117900530,0,0,0,0,0,0,1,0,1,1,1
1118474775,0,0,0,0,0,0,1,0,1,1,1
1119168125,0,0,0,0,0,0,1,0,1,1,1
1131004242,0,0,0,0,0,0,1,0,1,1,1
1132577237,0,0,0,0,0,0,1,0,1,1,1
1133235492,0,0,0,0,0,0,1,0,1,1,1
1133321234,0,0,0,0,0,0,1,0,1,1,1
1134828653,0,0,0,0,0,0,1,0,1,1,1
1135013505,0,0,0,0,0,0,1,0,1,1,1
1136209012,0,0,0,0,0,0,1,0,1,1,1
1139797713,0,0,0,0,0,0,1,0,1,1,1
1139909837,0,0,0,0,0,0,1,0,1,1,1
1142122714,0,0,0,0,0,0,1,0,1,1,1
1142913275,0,0,0,0,0,0,1,0,1,1,1
1142913461,0,0,0,0,0,0,1,0,1,1,1
1144559463,0,0,0,0,0,0,1,0,1,1,1
1145143205,0,0,0,0,0,0,1,0,1,1,1
1145355233,0,0,0,0,0,0,1,0,1,1,1
1147747380,0,0,0,0,0,0,1,0,1,1,1
1149392875,0,0,0,0,0,0,1,0,1,1,1
1152067663,0,0,0,0,0,0,1,0,1,1,1
1153665303,0,0,0,0,0,0,1,0,1,1,1
1156628673,0,0,0,0,0,0,1,0,1,1,1
1157165695,0,0,0,0,0,0,1,0,1,1,1
1157896391,0,0,0,0,0,0,1,0,1,1,1
1158778742,0,0,0,0,0,0,1,0,1,1,1
1159380685,0,0,0,0,0,0,1,0,1,1,1
1159920811,0,0,0,0,0,0,1,0,1,1,1
1161797425,0,0,0,0,0,0,1,0,1,1,1
1162597797,0,0,0,0,0,0,1,0,1,1,1
1164254565,0,0,0,0,0,0,1,0,1,1,1
1164929702,0,0,0,0,0,0,1,0,1,1,1
1167540237,0,0,0,0,0,0,1,0,1,1,1
1168454644,0,0,0,0,0,0,1,0,1,1,1
1170564487,0,0,0,0,0,0,1,0,1,1,1
1173024293,0,0,0,0,0,0,1,0,1,1,1
1173091755,0,0,0,0,0,0,1,0,1,1,1
1174247312,0,0,0,0,0,0,1,0,1,1,1
1175911567,0,0,0,0,0,0,1,0,1,1,1
1177917961,0,0,0,0,0,0,1,0,1,1,1
1187621491,0,0,0,0,0,0,1,0,1,1,1
1189475357,0,0,0,0,0,0,1,0,1,1,1
1192288511,0,0,0,0,0,0,1,0,1,1,1
1194508943,0,0,0,0,0,0,1,0,1,1,1
1195007413,0,0,0,0,0,0,1,0,1,1,1
1195494954,0,0,0,0,0,0,1,0,1,1,1
1195764367,0,0,0,0,0,0,1,0,1,1,1
1197864310,0,0,0,0,0,0,1,0,1,1,1
1197949071,0,0,0,0,0,0,1,0,1,1,1
1200037944,0,0,0,0,0,0,1,0,1,1,1
1200521362,0,0,0,0,0,0,1,0,1,1,1
1201809744,0,0,0,0,0,0,1,0,1,1,1
1202766761,0,0,0,0,0,0,1,0,1,1,1
1203404682,0,0,0,0,0,0,1,0,1,1,1
1203447255,0,0,0,0,0,0,1,0,1,1,1
1205388794,0,0,0,0,0,0,1,0,1,1,1
1205615123,0,0,0,0,0,0,1,0,1,1,1
1206778974,0,0,0,0,0,0,1,0,1,1,1
1210048667,0,0,0,0,0,0,1,0,1,1,1
1210844702,0,0,0,0,0,0,1,0,1,1,1
1210874805,0,0,0,0,0,0,1,0,1,1,1
1211426554,0,0,0,0,0,0,1,0,1,1,1
1212427025,0,0,0,0,0,0,1,0,1,1,1
1212921420,0,0,0,0,0,0,1,0,1,1,1
1213358022,0,0,0,0,0,0,1,0,1,1,1
1213440507,0,0,0,0,0,0,1,0,1,1,1
1214815982,0,0,0,0,0,0,1,0,1,1,1
1215262687,0,0,0,0,0,0,1,0,1,1,1
1216903860,0,0,0,0,0,0,1,0,1,1,1
1217025144,0,0,0,0,0,0,1,0,1,1,1
1217634577,0,0,0,0,0,0,1,0,1,1,1
1218054583,0,0,0,0,0,0,1,0,1,1,1
1218152177,0,0,0,0,0,0,1,0,1,1,1
1218427161,0,0,0,0,0,0,1,0,1,1,1
1218685290,0,0,0,0,0,0,1,0,1,1,1
1218904607,0,0,0,0,0,0,1,0,1,1,1
1219078160,0,0,0,0,0,0,1,0,1,1,1
1220242787,0,0,0,0,0,0,1,0,1,1,1
1220251581,0,0,0,0,0,0,1,0,1,1,1
1221532842,0,0,0,0,0,0,1,0,1,1,1
1222609801,0,0,0,0,0,0,1,0,1,1,1
1223172490,0,0,0,0,0,0,1,0,1,1,1
1223784557,0,0,0,0,0,0,1,0,1,1,1
1224722061,0,0,0,0,0,0,1,0,1,1,1
1225252392,0,0,0,0,0,0,1,0,1,1,1
1225322760,0,0,0,0,0,0,1,0,1,1,1
1225418320,0,0,0,0,0,0,1,0,1,1,1
1226642930,0,0,0,0,0,0,1,0,1,1,1
1226719173,0,0,0,0,0,0,1,0,1,1,1
1227166313,0,0,0,0,0,0,1,0,1,1,1
1227772980,0,0,0,0,0,0,1,0,1,1,1
1228117487,0,0,0,0,0,0,1,0,1,1,1
1228144404,0,0,0,0,0,0,1,0,1,1,1
1228892907,0,0,0,0,0,0,1,0,1,1,1
1229136784,0,0,0,0,0,0,1,0,1,1,1
1229178231,0,0,0,0,0,0,1,0,1,1,1
1232328487,0,0,0,0,0,0,1,0,1,1,1
1232958460,0,0,0,0,0,0,1,0,1,1,1
1233836232,0,0,0,0,0,0,1,0,1,1,1
1234021343,0,0,0,0,0,0,1,0,1,1,1
1235338353,0,0,0,0,0,0,1,0,1,1,1
1235870945,0,0,0,0,0,0,1,0,1,1,1
1236672797,0,0,0,0,0,0,1,0,1,1,1
1237197834,0,0,0,0,0,0,1,0,1,1,1
1239720194,0,0,0,0,0,0,1,0,1,1,1
1240047225,0,0,0,0,0,0,1,0,1,1,1
1240269512,0,0,0,0,0,0,1,0,1,1,1
1240843882,0,0,0,0,0,0,1,0,1,1,1
1241812847,0,0,0,0,0,0,1,0,1,1,1
