user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
1696512981,1,0,3,1,3,1,1,1,1,2,1
1777937442,1,0,3,1,3,1,1,1,1,2,1
1796445350,1,0,3,1,3,1,1,1,1,2,1
1796746792,1,0,3,1,3,1,1,1,1,2,1
1818950785,1,0,3,1,3,1,1,1,1,2,1
1847300633,1,0,3,1,3,1,1,1,1,2,1
1912621763,1,0,3,1,3,1,1,1,1,2,1
1957188991,1,0,3,1,3,1,1,1,1,2,1
1965339305,1,0,3,1,3,1,1,1,1,2,1
1971525915,1,0,3,1,3,1,1,1,1,2,1
2017595255,1,0,3,1,3,1,1,1,1,2,1
2118872917,1,0,3,1,3,1,1,1,1,2,1
2125613987,1,0,3,1,3,1,1,1,1,2,1
2154909694,1,0,3,1,3,1,1,1,1,2,1
2272673835,1,0,3,1,3,1,1,1,1,2,1
2395787427,1,0,3,1,3,1,1,1,1,2,1
2456144587,1,0,3,1,3,1,1,1,1,2,1
2480059701,1,0,3,1,3,1,1,1,1,2,1
2528848664,1,0,3,1,3,1,1,1,1,2,1
2722620653,1,0,3,1,3,1,1,1,1,2,1
2803265504,1,0,3,1,3,1,1,1,1,2,1
3145226222,1,0,3,1,3,1,1,1,1,2,1
3697258420,1,0,3,1,3,1,1,1,1,2,1
3874268626,1,0,3,1,3,1,1,1,1,2,1
5116651439,1,0,3,1,3,1,1,1,1,2,1
5159846484,1,0,3,1,3,1,1,1,1,2,1
5254886684,1,0,3,1,3,1,1,1,1,2,1
5293335778,1,0,3,1,3,1,1,1,1,2,1
5520890190,1,0,3,1,3,1,1,1,1,2,1
5710029775,1,0,3,1,3,1,1,1,1,2,1
5737049482,1,0,3,1,3,1,1,1,1,2,1
6011005289,1,0,3,1,3,1,1,1,1,2,1
6084068993,1,0,3,1,3,1,1,1,1,2,1
6096067091,1,0,3,1,3,1,1,1,1,2,1
6126634502,1,0,3,1,3,1,1,1,1,2,1
6150273786,1,0,3,1,3,1,1,1,1,2,1
6585245516,1,0,3,1,3,1,1,1,1,2,1
6588929718,1,0,3,1,3,1,1,1,1,2,1
6635700147,1,0,3,1,3,1,1,1,1,2,1
7474605968,1,0,3,1,3,1,1,1,1,2,1
7520391788,1,0,3,1,3,1,1,1,1,2,1
1094872837,1,1,3,1,3,1,1,1,1,2,1
1142648704,1,1,3,1,3,1,1,1,1,2,1
1202150843,1,1,3,1,3,1,1,1,1,2,1
1210027292,1,1,3,1,3,1,1,1,1,2,1
1217330363,1,1,3,1,3,1,1,1,1,2,1
1247927184,1,1,3,1,3,1,1,1,1,2,1
1283431191,1,1,3,1,3,1,1,1,1,2,1
1298535315,1,1,3,1,3,1,1,1,1,2,1
1363450462,1,1,3,1,3,1,1,1,1,2,1
1371117067,1,1,3,1,3,1,1,1,1,2,1
1400607591,1,1,3,1,3,1,1,1,1,2,1
1420816495,1,1,3,1,3,1,1,1,1,2,1
1602573031,1,1,3,1,3,1,1,1,1,2,1
1642307992,1,1,3,1,3,1,1,1,1,2,1
1659893422,1,1,3,1,3,1,1,1,1,2,1
1745719040,1,1,3,1,3,1,1,1,1,2,1
1769228100,1,1,3,1,3,1,1,1,1,2,1
1841306841,1,1,3,1,3,1,1,1,1,2,1
1841515721,1,1,3,1,3,1,1,1,1,2,1
1849808025,1,1,3,1,3,1,1,1,1,2,1
1895859130,1,1,3,1,3,1,1,1,1,2,1
1905979662,1,1,3,1,3,1,1,1,1,2,1
1939420747,1,1,3,1,3,1,1,1,1,2,1
2039250863,1,1,3,1,3,1,1,1,1,2,1
2149981442,1,1,3,1,3,1,1,1,1,2,1
2160553221,1,1,3,1,3,1,1,1,1,2,1
2244323662,1,1,3,1,3,1,1,1,1,2,1
2307318984,1,1,3,1,3,1,1,1,1,2,1
2359782291,1,1,3,1,3,1,1,1,1,2,1
2414771413,1,1,3,1,3,1,1,1,1,2,1
2425386292,1,1,3,1,3,1,1,1,1,2,1
2489440764,1,1,3,1,3,1,1,1,1,2,1
2490780034,1,1,3,1,3,1,1,1,1,2,1
2624755655,1,1,3,1,3,1,1,1,1,2,1
2764511532,1,1,3,1,3,1,1,1,1,2,1
2907707677,1,1,3,1,3,1,1,1,1,2,1
3203930743,1,1,3,1,3,1,1,1,1,2,1
3358948644,1,1,3,1,3,1,1,1,1,2,1
3613722483,1,1,3,1,3,1,1,1,1,2,1
3868994203,1,1,3,1,3,1,1,1,1,2,1
3963789375,1,1,3,1,3,1,1,1,1,2,1
3967664661,1,1,3,1,3,1,1,1,1,2,1
5035763146,1,1,3,1,3,1,1,1,1,2,1
5061598486,1,1,3,1,3,1,1,1,1,2,1
5148153495,1,1,3,1,3,1,1,1,1,2,1
5149222520,1,1,3,1,3,1,1,1,1,2,1
5227820733,1,1,3,1,3,1,1,1,1,2,1
5410945006,1,1,3,1,3,1,1,1,1,2,1
5651101017,1,1,3,1,3,1,1,1,1,2,1
5653318570,1,1,3,1,3,1,1,1,1,2,1
5715766805,1,1,3,1,3,1,1,1,1,2,1
5883600795,1,1,3,1,3,1,1,1,1,2,1
5898274548,1,1,3,1,3,1,1,1,1,2,1
6125774206,1,1,3,1,3,1,1,1,1,2,1
6225990601,1,1,3,1,3,1,1,1,1,2,1
6511184518,1,1,3,1,3,1,1,1,1,2,1
6540337835,1,1,3,1,3,1,1,1,1,2,1
6586305031,1,1,3,1,3,1,1,1,1,2,1
6643019872,1,1,3,1,3,1,1,1,1,2,1
1883564374,1,0,3,2,3,1,1,1,1,2,1
2015115443,1,0,3,2,3,1,1,1,1,2,1
2300198441,1,0,3,2,3,1,1,1,1,2,1
2512591982,1,0,3,2,3,1,1,1,1,2,1
5316652868,1,0,3,2,3,1,1,1,1,2,1
5395749960,1,0,3,2,3,1,1,1,1,2,1
6176801801,1,0,3,2,3,1,1,1,1,2,1
6809058243,1,0,3,2,3,1,1,1,1,2,1
1496883514,1,1,3,2,3,1,1,1,1,2,1
1658187530,1,1,3,2,3,1,1,1,1,2,1
1980768563,1,1,3,2,3,1,1,1,1,2,1
2356166212,1,1,3,2,3,1,1,1,1,2,1
3592470455,1,1,3,2,3,1,1,1,1,2,1
5255814135,1,1,3,2,3,1,1,1,1,2,1
5872812692,1,1,3,2,3,1,1,1,1,2,1
6038922387,1,1,3,2,3,1,1,1,1,2,1
5588521025,1,0,3,0,3,1,1,1,1,2,1
1947117325,1,0,3,1,3,1,1,1,1,2,1
2170018600,1,0,3,1,3,1,1,1,1,2,1
2644595644,1,0,3,1,3,1,1,1,1,2,1
3284191195,1,0,3,1,3,1,1,1,1,2,1
5384771805,1,0,3,1,3,1,1,1,1,2,1
5592896292,1,0,3,1,3,1,1,1,1,2,1
6172978260,1,0,3,1,3,1,1,1,1,2,1
6314600572,1,0,3,1,3,1,1,1,1,2,1
6340541178,1,0,3,1,3,1,1,1,1,2,1
1647225603,1,1,3,1,3,1,1,1,1,2,1
1691941753,1,1,3,1,3,1,1,1,1,2,1
5185680075,1,1,3,1,3,1,1,1,1,2,1
5449085277,1,1,3,1,3,1,1,1,1,2,1
6580602257,1,1,3,1,3,1,1,1,1,2,1
5979495016,1,0,3,2,3,1,1,1,1,2,1
2099591797,1,1,3,2,3,1,1,1,1,2,1
5307012945,1,1,3,2,3,1,1,1,1,2,1
2202523643,1,0,3,0,3,2,1,1,1,2,1
1292434701,1,0,3,1,3,2,1,1,1,2,1
1863836352,1,0,3,1,3,2,1,1,1,2,1
1867099473,1,0,3,1,3,2,1,1,1,2,1
1993670563,1,0,3,1,3,2,1,1,1,2,1
2023408747,1,0,3,1,3,2,1,1,1,2,1
2099956712,1,0,3,1,3,2,1,1,1,2,1
2155138921,1,0,3,1,3,2,1,1,1,2,1
2184750391,1,0,3,1,3,2,1,1,1,2,1
2560497310,1,0,3,1,3,2,1,1,1,2,1
2561744167,1,0,3,1,3,2,1,1,1,2,1
2611791490,1,0,3,1,3,2,1,1,1,2,1
2643091105,1,0,3,1,3,2,1,1,1,2,1
2648798633,1,0,3,1,3,2,1,1,1,2,1
2728749874,1,0,3,1,3,2,1,1,1,2,1
3554444773,1,0,3,1,3,2,1,1,1,2,1
5213419891,1,0,3,1,3,2,1,1,1,2,1
6206529561,1,0,3,1,3,2,1,1,1,2,1
6431359521,1,0,3,1,3,2,1,1,1,2,1
1703827472,1,1,3,1,3,2,1,1,1,2,1
2827386331,1,1,3,1,3,2,1,1,1,2,1
1233839520,1,0,3,2,3,2,1,1,1,2,1
1253846303,1,0,3,2,3,2,1,1,1,2,1
1790550774,1,0,3,2,3,2,1,1,1,2,1
1795994180,1,0,3,2,3,2,1,1,1,2,1
1831058717,1,0,3,2,3,2,1,1,1,2,1
1854752874,1,0,3,2,3,2,1,1,1,2,1
1915749764,1,0,3,2,3,2,1,1,1,2,1
2155987804,1,0,3,2,3,2,1,1,1,2,1
2427274260,1,0,3,2,3,2,1,1,1,2,1
2766575417,1,0,3,2,3,2,1,1,1,2,1
2818008641,1,0,3,2,3,2,1,1,1,2,1
2820459747,1,0,3,2,3,2,1,1,1,2,1
2983578965,1,0,3,2,3,2,1,1,1,2,1
3028215832,1,0,3,2,3,2,1,1,1,2,1
3826167928,1,0,3,2,3,2,1,1,1,2,1
3957821112,1,0,3,2,3,2,1,1,1,2,1
5039775130,1,0,3,2,3,2,1,1,1,2,1
5419632159,1,0,3,2,3,2,1,1,1,2,1
5625128192,1,0,3,2,3,2,1,1,1,2,1
5655087386,1,0,3,2,3,2,1,1,1,2,1
5821286047,1,0,3,2,3,2,1,1,1,2,1
5896507390,1,0,3,2,3,2,1,1,1,2,1
6136105645,1,0,3,2,3,2,1,1,1,2,1
6334013502,1,0,3,2,3,2,1,1,1,2,1
6404203306,1,0,3,2,3,2,1,1,1,2,1
6599362465,1,0,3,2,3,2,1,1,1,2,1
1263406744,1,1,3,2,3,2,1,1,1,2,1
1691703935,1,1,3,2,3,2,1,1,1,2,1
1907166177,1,1,3,2,3,2,1,1,1,2,1
2448908877,1,1,3,2,3,2,1,1,1,2,1
2816203507,1,1,3,2,3,2,1,1,1,2,1
5250105714,1,1,3,2,3,2,1,1,1,2,1
5885526534,1,1,3,2,3,2,1,1,1,2,1
7464657321,1,1,3,2,3,2,1,1,1,2,1
1391954182,1,0,3,1,3,2,1,1,1,2,1
1560906700,1,0,3,1,3,2,1,1,1,2,1
1865990891,1,0,3,1,3,2,1,1,1,2,1
1981802133,1,0,3,1,3,2,1,1,1,2,1
2078691200,1,0,3,1,3,2,1,1,1,2,1
2537916692,1,0,3,1,3,2,1,1,1,2,1
2662750333,1,0,3,1,3,2,1,1,1,2,1
3768854581,1,0,3,1,3,2,1,1,1,2,1
5446651766,1,0,3,1,3,2,1,1,1,2,1
5582989822,1,0,3,1,3,2,1,1,1,2,1
1600922792,1,1,3,1,3,2,1,1,1,2,1
1756504117,1,1,3,1,3,2,1,1,1,2,1
2571217862,1,1,3,1,3,2,1,1,1,2,1
3939426052,1,1,3,1,3,2,1,1,1,2,1
1343887012,1,0,3,2,3,2,1,1,1,2,1
2416794051,1,0,3,2,3,2,1,1,1,2,1
2995886832,1,0,3,2,3,2,1,1,1,2,1
7094675984,1,0,3,2,3,2,1,1,1,2,1
7419913743,1,0,3,2,3,2,1,1,1,2,1
1481944214,1,1,3,2,3,2,1,1,1,2,1
2617786612,1,1,3,2,3,2,1,1,1,2,1
1644709497,1,2,3,0,3,0,0,1,1,2,1
1920136013,1,2,3,1,3,1,0,1,1,2,1
5834198610,1,2,3,1,3,1,0,1,1,2,1
2054300185,1,2,3,2,3,1,0,1,1,2,1
2400966427,1,2,3,2,3,1,0,1,1,2,1
6094646365,1,2,3,2,3,2,0,1,1,2,1
1874361623,1,2,3,1,3,2,0,1,1,2,1
6434744417,1,0,2,0,3,0,1,0,1,2,1
6227619357,1,0,2,1,3,0,1,0,1,2,1
6455868572,1,0,2,1,3,0,1,0,1,2,1
1742482691,1,0,2,0,3,1,1,0,1,2,1
1061713792,1,0,2,1,3,1,1,0,1,2,1
1240845201,1,0,2,1,3,1,1,0,1,2,1
1277209990,1,0,2,1,3,1,1,0,1,2,1
1592820837,1,0,2,1,3,1,1,0,1,2,1
1605926357,1,0,2,1,3,1,1,0,1,2,1
1736842437,1,0,2,1,3,1,1,0,1,2,1
1789651114,1,0,2,1,3,1,1,0,1,2,1
1790833532,1,0,2,1,3,1,1,0,1,2,1
1866319581,1,0,2,1,3,1,1,0,1,2,1
1900117675,1,0,2,1,3,1,1,0,1,2,1
2796200612,1,0,2,1,3,1,1,0,1,2,1
3099031337,1,0,2,1,3,1,1,0,1,2,1
3242434120,1,0,2,1,3,1,1,0,1,2,1
3297851691,1,0,2,1,3,1,1,0,1,2,1
3534913807,1,0,2,1,3,1,1,0,1,2,1
5146106912,1,0,2,1,3,1,1,0,1,2,1
5266139275,1,0,2,1,3,1,1,0,1,2,1
5528469954,1,0,2,1,3,1,1,0,1,2,1
5665998710,1,0,2,1,3,1,1,0,1,2,1
5958092999,1,0,2,1,3,1,1,0,1,2,1
6030563679,1,0,2,1,3,1,1,0,1,2,1
6041830248,1,0,2,1,3,1,1,0,1,2,1
6213750945,1,0,2,1,3,1,1,0,1,2,1
6393066405,1,0,2,1,3,1,1,0,1,2,1
6579479276,1,0,2,1,3,1,1,0,1,2,1
1240631574,1,1,2,1,3,1,1,0,1,2,1
1612642012,1,1,2,1,3,1,1,0,1,2,1
1633866031,1,1,2,1,3,1,1,0,1,2,1
1662459635,1,1,2,1,3,1,1,0,1,2,1
1685702730,1,1,2,1,3,1,1,0,1,2,1
1743400230,1,1,2,1,3,1,1,0,1,2,1
1846122237,1,1,2,1,3,1,1,0,1,2,1
1848949921,1,1,2,1,3,1,1,0,1,2,1
1885286525,1,1,2,1,3,1,1,0,1,2,1
1913094142,1,1,2,1,3,1,1,0,1,2,1
3089487123,1,1,2,1,3,1,1,0,1,2,1
5564927603,1,1,2,1,3,1,1,0,1,2,1
5820068605,1,1,2,1,3,1,1,0,1,2,1
6042105212,1,1,2,1,3,1,1,0,1,2,1
6067139463,1,1,2,1,3,1,1,0,1,2,1
6179910948,1,1,2,1,3,1,1,0,1,2,1
6192877172,1,1,2,1,3,1,1,0,1,2,1
6333977683,1,1,2,1,3,1,1,0,1,2,1
6882481489,1,1,2,1,3,1,1,0,1,2,1
7549409992,1,1,2,1,3,1,1,0,1,2,1
1882349820,1,0,2,2,3,1,1,0,1,2,1
2378928115,1,0,2,2,3,1,1,0,1,2,1
5264926524,1,0,2,2,3,1,1,0,1,2,1
6073351765,1,0,2,2,3,1,1,0,1,2,1
6169650957,1,0,2,2,3,1,1,0,1,2,1
6510485399,1,0,2,2,3,1,1,0,1,2,1
1242388827,1,1,2,2,3,1,1,0,1,2,1
1238726334,1,0,2,1,3,1,1,0,1,2,1
1678956940,1,0,2,1,3,1,1,0,1,2,1
1709163734,1,0,2,1,3,1,1,0,1,2,1
3230095234,1,0,2,1,3,1,1,0,1,2,1
6090644828,1,0,2,1,3,1,1,0,1,2,1
6434744517,1,0,2,1,3,1,1,0,1,2,1
3227910883,1,1,2,1,3,1,1,0,1,2,1
6093700097,1,0,2,2,3,1,1,0,1,2,1
1669134634,1,0,2,1,3,2,1,0,1,2,1
1841558887,1,0,2,1,3,2,1,0,1,2,1
1946021112,1,0,2,1,3,2,1,0,1,2,1
2725060093,1,0,2,1,3,2,1,0,1,2,1
3749349017,1,0,2,1,3,2,1,0,1,2,1
6433234952,1,0,2,1,3,2,1,0,1,2,1
6560837213,1,0,2,1,3,2,1,0,1,2,1
7217705342,1,0,2,1,3,2,1,0,1,2,1
1611864142,1,0,2,1,3,2,1,0,1,2,1
1768016794,1,0,2,1,3,2,1,0,1,2,1
1951027255,1,0,2,1,3,2,1,0,1,2,1
2785602714,1,0,2,1,3,2,1,0,1,2,1
5863167190,1,0,2,1,3,2,1,0,1,2,1
1151243311,1,1,2,1,3,2,1,0,1,2,1
1247217285,1,0,2,2,3,2,1,0,1,2,1
1859578660,1,0,2,2,3,2,1,0,1,2,1
2176991194,1,0,2,2,3,2,1,0,1,2,1
3029686413,1,0,2,2,3,2,1,0,1,2,1
6343987153,1,0,2,2,3,2,1,0,1,2,1
6042105162,1,1,2,2,3,2,1,0,1,2,1
2170106721,1,2,2,1,3,1,0,0,1,2,1
1667007365,1,2,2,2,3,1,0,0,1,2,1
5794460389,1,2,2,2,3,1,0,0,1,2,1
2511776195,1,2,2,1,3,1,0,0,1,2,1
1112928761,1,2,2,2,3,2,0,0,1,2,1
3812400789,1,2,2,2,3,2,0,0,1,2,1
1695717590,1,0,1,3,3,1,1,2,0,2,1
2170951944,1,0,1,3,3,1,1,2,0,2,1
2531009547,1,0,1,3,3,1,1,2,0,2,1
3809780584,1,0,1,3,3,1,1,2,0,2,1
3824126394,1,0,1,3,3,1,1,2,0,2,1
5466354189,1,0,1,3,3,1,1,2,0,2,1
