user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
1262061920,0,0,0,0,0,0
1262736887,0,0,0,0,0,0
1263388571,0,0,0,0,0,0
1265202444,0,0,0,0,0,0
1266351501,0,0,0,0,0,0
1266652723,0,0,0,0,0,0
1266934323,0,0,0,0,0,0
1267785304,0,0,0,0,0,0
1267987590,0,0,0,0,0,0
1269021633,0,0,0,0,0,0
1269920605,0,0,0,0,0,0
1271415555,0,0,0,0,0,0
1273901555,0,0,0,0,0,0
1275883114,0,0,0,0,0,0
1276723800,0,0,0,0,0,0
1277041492,0,0,0,0,0,0
1277140492,0,0,0,0,0,0
1278224680,0,0,0,0,0,0
1278264295,0,0,0,0,0,0
1278393561,0,0,0,0,0,0
1278615827,0,0,0,0,0,0
1278818384,0,0,0,0,0,0
1279658323,0,0,0,0,0,0
1280255100,0,0,0,0,0,0
1280821710,0,0,0,0,0,0
1281036072,0,0,0,0,0,0
1282035455,0,0,0,0,0,0
1282205414,0,0,0,0,0,0
1283128831,0,0,0,0,0,0
1283210997,0,0,0,0,0,0
1284481053,0,0,0,0,0,0
1284887325,0,0,0,0,0,0
1286144805,0,0,0,0,0,0
1286926942,0,0,0,0,0,0
1288849723,0,0,0,0,0,0
1289221470,0,0,0,0,0,0
1289324905,0,0,0,0,0,0
1289682321,0,0,0,0,0,0
1290736622,0,0,0,0,0,0
1290757035,0,0,0,0,0,0
1291528991,0,0,0,0,0,0
1292131467,0,0,0,0,0,0
1292765663,0,0,0,0,0,0
1292939347,0,0,0,0,0,0
1295974331,0,0,0,0,0,0
1298442241,0,0,0,0,0,0
1299419423,0,0,0,0,0,0
1299518102,0,0,0,0,0,0
1299949637,0,0,0,0,0,0
1300145304,0,0,0,0,0,0
1300396412,0,0,0,0,0,0
1301335247,0,0,0,0,0,0
1301442865,0,0,0,0,0,0
1302093354,0,0,0,0,0,0
1302457985,0,0,0,0,0,0
1302889341,0,0,0,0,0,0
1303711162,0,0,0,0,0,0
1304245587,0,0,0,0,0,0
1304797731,0,0,0,0,0,0
1305608474,0,0,0,0,0,0
1305707085,0,0,0,0,0,0
1307227007,0,0,0,0,0,0
1307904213,0,0,0,0,0,0
1308466533,0,0,0,0,0,0
1308766145,0,0,0,0,0,0
1309087405,0,0,0,0,0,0
1309151662,0,0,0,0,0,0
1311246253,0,0,0,0,0,0
1312693391,0,0,0,0,0,0
1313822572,0,0,0,0,0,0
1317355072,0,0,0,0,0,0
1318100663,0,0,0,0,0,0
1320954947,0,0,0,0,0,0
1322069911,0,0,0,0,0,0
1325386737,0,0,0,0,0,0
1334108373,0,0,0,0,0,0
1335906901,0,0,0,0,0,0
1336524775,0,0,0,0,0,0
1336680787,0,0,0,0,0,0
1336893342,0,0,0,0,0,0
1338156945,0,0,0,0,0,0
1339782862,0,0,0,0,0,0
1340200592,0,0,0,0,0,0
1340364780,0,0,0,0,0,0
1340452595,0,0,0,0,0,0
1347142673,0,0,0,0,0,0
1347442994,0,0,0,0,0,0
1347467220,0,0,0,0,0,0
1347824947,0,0,0,0,0,0
1349557471,0,0,0,0,0,0
1350799772,0,0,0,0,0,0
1352206577,0,0,0,0,0,0
1352801215,0,0,0,0,0,0
1355706491,0,0,0,0,0,0
1357194757,0,0,0,0,0,0
1357860655,0,0,0,0,0,0
1358080295,0,0,0,0,0,0
1359539232,0,0,0,0,0,0
1359723914,0,0,0,0,0,0
1361465227,0,0,0,0,0,0
1361798103,0,0,0,0,0,0
1363714505,0,0,0,0,0,0
1364875124,0,0,0,0,0,0
1366168224,0,0,0,0,0,0
1368940747,0,0,0,0,0,0
1371449377,0,0,0,0,0,0
1373640944,0,0,0,0,0,0
1374116021,0,0,0,0,0,0
1374807654,0,0,0,0,0,0
1374809402,0,0,0,0,0,0
1375158362,0,0,0,0,0,0
1377039823,0,0,0,0,0,0
1377592823,0,0,0,0,0,0
1380957901,0,0,0,0,0,0
1380993455,0,0,0,0,0,0
1381587910,0,0,0,0,0,0
1382126600,0,0,0,0,0,0
1390566463,0,0,0,0,0,0
1392116577,0,0,0,0,0,0
1394583465,0,0,0,0,0,0
1398563621,0,0,0,0,0,0
1399733977,0,0,0,0,0,0
1400359770,0,0,0,0,0,0
1400537887,0,0,0,0,0,0
1401007151,0,0,0,0,0,0
1401106661,0,0,0,0,0,0
1401295661,0,0,0,0,0,0
1401693413,0,0,0,0,0,0
1402185650,0,0,0,0,0,0
1402801912,0,0,0,0,0,0
1403190585,0,0,0,0,0,0
1404356040,0,0,0,0,0,0
1404631313,0,0,0,0,0,0
1404686645,0,0,0,0,0,0
1406272600,0,0,0,0,0,0
1406662790,0,0,0,0,0,0
1407601073,0,0,0,0,0,0
1408252727,0,0,0,0,0,0
1408460264,0,0,0,0,0,0
1408965032,0,0,0,0,0,0
1409353747,0,0,0,0,0,0
1409378133,0,0,0,0,0,0
1409652103,0,0,0,0,0,0
1409750345,0,0,0,0,0,0
1410217657,0,0,0,0,0,0
1410846377,0,0,0,0,0,0
1412650282,0,0,0,0,0,0
1413851815,0,0,0,0,0,0
1414756254,0,0,0,0,0,0
1415820851,0,0,0,0,0,0
1416513655,0,0,0,0,0,0
1416678607,0,0,0,0,0,0
1417158155,0,0,0,0,0,0
1418863400,0,0,0,0,0,0
1419182590,0,0,0,0,0,0
1419308181,0,0,0,0,0,0
1419400293,0,0,0,0,0,0
1419751084,0,0,0,0,0,0
1421257084,0,0,0,0,0,0
1422086035,0,0,0,0,0,0
1422151372,0,0,0,0,0,0
1425084480,0,0,0,0,0,0
1425307922,0,0,0,0,0,0
1427260287,0,0,0,0,0,0
1427781005,0,0,0,0,0,0
1427943782,0,0,0,0,0,0
1430603120,0,0,0,0,0,0
1431041544,0,0,0,0,0,0
1431781904,0,0,0,0,0,0
1432208782,0,0,0,0,0,0
1432256527,0,0,0,0,0,0
1433203805,0,0,0,0,0,0
1433412773,0,0,0,0,0,0
1434801127,0,0,0,0,0,0
1436023955,0,0,0,0,0,0
1437782003,0,0,0,0,0,0
1439463500,0,0,0,0,0,0
1439917212,0,0,0,0,0,0
1440109250,0,0,0,0,0,0
1440605975,0,0,0,0,0,0
1441039825,0,0,0,0,0,0
1443582382,0,0,0,0,0,0
1446308397,0,0,0,0,0,0
1448874735,0,0,0,0,0,0
1449453490,0,0,0,0,0,0
1450584703,0,0,0,0,0,0
1452460873,0,0,0,0,0,0
1453023142,0,0,0,0,0,0
1453743517,0,0,0,0,0,0
1454347505,0,0,0,0,0,0
1456739413,0,0,0,0,0,0
1457445765,0,0,0,0,0,0
1458322541,0,0,0,0,0,0
1459867632,0,0,0,0,0,0
1460605224,0,0,0,0,0,0
1462135740,0,0,0,0,0,0
1463802142,0,0,0,0,0,0
1464198793,0,0,0,0,0,0
1464608147,0,0,0,0,0,0
1464668571,0,0,0,0,0,0
1465297735,0,0,0,0,0,0
1476150554,0,0,0,0,0,0
1482251825,0,0,0,0,0,0
1484519101,0,0,0,0,0,0
1486190433,0,0,0,0,0,0
1490399282,0,0,0,0,0,0
1490747752,0,0,0,0,0,0
1493800791,0,0,0,0,0,0
1493864405,0,0,0,0,0,0
1497289115,0,0,0,0,0,0
1498658384,0,0,0,0,0,0
1501498941,0,0,0,0,0,0
1501906617,0,0,0,0,0,0
1502126565,0,0,0,0,0,0
1502744052,0,0,0,0,0,0
1502829614,0,0,0,0,0,0
1503104315,0,0,0,0,0,0
1504962133,0,0,0,0,0,0
1505617261,0,0,0,0,0,0
1507674720,0,0,0,0,0,0
1509514244,0,0,0,0,0,0
1512773963,0,0,0,0,0,0
1513547042,0,0,0,0,0,0
1515980383,0,0,0,0,0,0
1517823485,0,0,0,0,0,0
1517839174,0,0,0,0,0,0
1519015771,0,0,0,0,0,0
1526842740,0,0,0,0,0,0
1527193327,0,0,0,0,0,0
1527782900,0,0,0,0,0,0
1527795445,0,0,0,0,0,0
1528129491,0,0,0,0,0,0
1528579004,0,0,0,0,0,0
1532260765,0,0,0,0,0,0
1533063375,0,0,0,0,0,0
1535073212,0,0,0,0,0,0
1535559191,0,0,0,0,0,0
1540271153,0,0,0,0,0,0
1543358743,0,0,0,0,0,0
1544481365,0,0,0,0,0,0
1548847573,0,0,0,0,0,0
1549286430,0,0,0,0,0,0
1552723127,0,0,0,0,0,0
1552987013,0,0,0,0,0,0
1553145115,0,0,0,0,0,0
1554605824,0,0,0,0,0,0
1556351024,0,0,0,0,0,0
1556938094,0,0,0,0,0,0
1556961045,0,0,0,0,0,0
1557410173,0,0,0,0,0,0
1557702255,0,0,0,0,0,0
1559093614,0,0,0,0,0,0
1559344262,0,0,0,0,0,0
1562063645,0,0,0,0,0,0
1562073173,0,0,0,0,0,0
1562163354,0,0,0,0,0,0
1562178934,0,0,0,0,0,0
1563113371,0,0,0,0,0,0
1563638102,0,0,0,0,0,0
1564565851,0,0,0,0,0,0
1565108074,0,0,0,0,0,0
1565205297,0,0,0,0,0,0
1565723531,0,0,0,0,0,0
1565728071,0,0,0,0,0,0
1566169590,0,0,0,0,0,0
1566592215,0,0,0,0,0,0
1566609997,0,0,0,0,0,0
1567606194,0,0,0,0,0,0
1568027573,0,0,0,0,0,0
1568849955,0,0,0,0,0,0
1569162833,0,0,0,0,0,0
1569247643,0,0,0,0,0,0
1570349904,0,0,0,0,0,0
1571883425,0,0,0,0,0,0
1572821904,0,0,0,0,0,0
1573705855,0,0,0,0,0,0
1573760401,0,0,0,0,0,0
1574157890,0,0,0,0,0,0
1575261712,0,0,0,0,0,0
1575704924,0,0,0,0,0,0
1575732104,0,0,0,0,0,0
1576093964,0,0,0,0,0,0
1576651324,0,0,0,0,0,0
1576958630,0,0,0,0,0,0
1576991645,0,0,0,0,0,0
1577197272,0,0,0,0,0,0
1578880942,0,0,0,0,0,0
1579329802,0,0,0,0,0,0
1579575795,0,0,0,0,0,0
1580382345,0,0,0,0,0,0
1580516523,0,0,0,0,0,0
1581475127,0,0,0,0,0,0
1582333197,0,0,0,0,0,0
1582838665,0,0,0,0,0,0
1583520214,0,0,0,0,0,0
1585525194,0,0,0,0,0,0
1585950527,0,0,0,0,0,0
1587263482,0,0,0,0,0,0
1587920677,0,0,0,0,0,0
1588401692,0,0,0,0,0,0
1588733610,0,0,0,0,0,0
1588770461,0,0,0,0,0,0
1588782785,0,0,0,0,0,0
1589931012,0,0,0,0,0,0
1590224060,0,0,0,0,0,0
1590410584,0,0,0,0,0,0
1590588902,0,0,0,0,0,0
1591212557,0,0,0,0,0,0
1591430903,0,0,0,0,0,0
1591919551,0,0,0,0,0,0
1592102110,0,0,0,0,0,0
1592306843,0,0,0,0,0,0
1592416601,0,0,0,0,0,0
1594448930,0,0,0,0,0,0
1594688764,0,0,0,0,0,0
1595674335,0,0,0,0,0,0
1596963640,0,0,0,0,0,0
1599569821,0,0,0,0,0,0
1600093312,0,0,0,0,0,0
1600351174,0,0,0,0,0,0
1601865821,0,0,0,0,0,0
1602494087,0,0,0,0,0,0
1603113125,0,0,0,0,0,0
1604817933,0,0,0,0,0,0
1605089134,0,0,0,0,0,0
1605351967,0,0,0,0,0,0
1606406940,0,0,0,0,0,0
1607148862,0,0,0,0,0,0
1607445985,0,0,0,0,0,0
1608334193,0,0,0,0,0,0
1609383772,0,0,0,0,0,0
1609916243,0,0,0,0,0,0
1610065223,0,0,0,0,0,0
1610264290,0,0,0,0,0,0
1610951852,0,0,0,0,0,0
1611127374,0,0,0,0,0,0
1612473225,0,0,0,0,0,0
1612877522,0,0,0,0,0,0
1612893502,0,0,0,0,0,0
1613052574,0,0,0,0,0,0
1613153413,0,0,0,0,0,0
1613450532,0,0,0,0,0,0
1613900211,0,0,0,0,0,0
1614493520,0,0,0,0,0,0
1614978723,0,0,0,0,0,0
1615143561,0,0,0,0,0,0
1615968883,0,0,0,0,0,0
1616147495,0,0,0,0,0,0
1616517963,0,0,0,0,0,0
1616590441,0,0,0,0,0,0
1616654911,0,0,0,0,0,0
1616810560,0,0,0,0,0,0
1616820807,0,0,0,0,0,0
1616980700,0,0,0,0,0,0
1617286900,0,0,0,0,0,0
1617335113,0,0,0,0,0,0
1618165377,0,0,0,0,0,0
1618958400,0,0,0,0,0,0
1619333281,0,0,0,0,0,0
1619519053,0,0,0,0,0,0
1620646560,0,0,0,0,0,0
1620766442,0,0,0,0,0,0
1621027007,0,0,0,0,0,0
1621046894,0,0,0,0,0,0
1621446187,0,0,0,0,0,0
1623633430,0,0,0,0,0,0
1623677294,0,0,0,0,0,0
1623708007,0,0,0,0,0,0
1624177841,0,0,0,0,0,0
1624274862,0,0,0,0,0,0
1625265765,0,0,0,0,0,0
1625295393,0,0,0,0,0,0
1626477337,0,0,0,0,0,0
1626587211,0,0,0,0,0,0
1627730560,0,0,0,0,0,0
1627749342,0,0,0,0,0,0
1628959907,0,0,0,0,0,0
1629668262,0,0,0,0,0,0
1629727905,0,0,0,0,0,0
1629804877,0,0,0,0,0,0
1629985094,0,0,0,0,0,0
1630280995,0,0,0,0,0,0
1630721353,0,0,0,0,0,0
1631056315,0,0,0,0,0,0
1631648040,0,0,0,0,0,0
1631943530,0,0,0,0,0,0
1632253640,0,0,0,0,0,0
1632468262,0,0,0,0,0,0
1632492760,0,0,0,0,0,0
1632625084,0,0,0,0,0,0
1633065822,0,0,0,0,0,0
1633199781,0,0,0,0,0,0
1634030400,0,0,0,0,0,0
1634341960,0,0,0,0,0,0
1634533180,0,0,0,0,0,0
1634739675,0,0,0,0,0,0
1634874471,0,0,0,0,0,0
1634938840,0,0,0,0,0,0
1635001501,0,0,0,0,0,0
1635043287,0,0,0,0,0,0
1635435821,0,0,0,0,0,0
1636204200,0,0,0,0,0,0
1636450964,0,0,0,0,0,0
1636614844,0,0,0,0,0,0
1636846125,0,0,0,0,0,0
1636894754,0,0,0,0,0,0
1636903595,0,0,0,0,0,0
1637044913,0,0,0,0,0,0
1637201717,0,0,0,0,0,0
1637779003,0,0,0,0,0,0
1637944253,0,0,0,0,0,0
1638054584,0,0,0,0,0,0
1638063495,0,0,0,0,0,0
1638416117,0,0,0,0,0,0
1638691575,0,0,0,0,0,0
1639047907,0,0,0,0,0,0
1639146760,0,0,0,0,0,0
1639232970,0,0,0,0,0,0
1639567160,0,0,0,0,0,0
1639899580,0,0,0,0,0,0
1640090307,0,0,0,0,0,0
1640375923,0,0,0,0,0,0
1640395292,0,0,0,0,0,0
1640831951,0,0,0,0,0,0
1641396225,0,0,0,0,0,0
1641470625,0,0,0,0,0,0
1641686114,0,0,0,0,0,0
1641716101,0,0,0,0,0,0
1641747920,0,0,0,0,0,0
1642117525,0,0,0,0,0,0
1643336912,0,0,0,0,0,0
1644152892,0,0,0,0,0,0
1644426352,0,0,0,0,0,0
1644493551,0,0,0,0,0,0
1644767390,0,0,0,0,0,0
1644786881,0,0,0,0,0,0
1644873123,0,0,0,0,0,0
1645017731,0,0,0,0,0,0
1645083895,0,0,0,0,0,0
1645157473,0,0,0,0,0,0
1645203377,0,0,0,0,0,0
1645436874,0,0,0,0,0,0
1645752414,0,0,0,0,0,0
1645752831,0,0,0,0,0,0
1645794675,0,0,0,0,0,0
1646416872,0,0,0,0,0,0
1646620794,0,0,0,0,0,0
1647150935,0,0,0,0,0,0
1647958932,0,0,0,0,0,0
1648197584,0,0,0,0,0,0
1648341561,0,0,0,0,0,0
1648381184,0,0,0,0,0,0
1649184567,0,0,0,0,0,0
1649576417,0,0,0,0,0,0
1649755443,0,0,0,0,0,0
1650077894,0,0,0,0,0,0
1650124047,0,0,0,0,0,0
1650506864,0,0,0,0,0,0
1650520892,0,0,0,0,0,0
1650523311,0,0,0,0,0,0
1650670214,0,0,0,0,0,0
1650729325,0,0,0,0,0,0
1650818655,0,0,0,0,0,0
1651488470,0,0,0,0,0,0
1651646651,0,0,0,0,0,0
1651754642,0,0,0,0,0,0
1651822507,0,0,0,0,0,0
1652164513,0,0,0,0,0,0
1652193463,0,0,0,0,0,0
1652211632,0,0,0,0,0,0
1652277302,0,0,0,0,0,0
1652304420,0,0,0,0,0,0
1652487355,0,0,0,0,0,0
1652655952,0,0,0,0,0,0
1652696533,0,0,0,0,0,0
1652739614,0,0,0,0,0,0
1652788342,0,0,0,0,0,0
1652844173,0,0,0,0,0,0
1653182147,0,0,0,0,0,0
1653290903,0,0,0,0,0,0
1653291824,0,0,0,0,0,0
1653581701,0,0,0,0,0,0
1653664762,0,0,0,0,0,0
1654227113,0,0,0,0,0,0
1654428220,0,0,0,0,0,0
1654454451,0,0,0,0,0,0
1654639002,0,0,0,0,0,0
1654672390,0,0,0,0,0,0
1654932395,0,0,0,0,0,0
1655363662,0,0,0,0,0,0
1655410252,0,0,0,0,0,0
1656002247,0,0,0,0,0,0
1656006687,0,0,0,0,0,0
1656192277,0,0,0,0,0,0
1656612437,0,0,0,0,0,0
1656834407,0,0,0,0,0,0
1657265400,0,0,0,0,0,0
1657824000,0,0,0,0,0,0
1658221601,0,0,0,0,0,0
1658320731,0,0,0,0,0,0
1658557991,0,0,0,0,0,0
1658674287,0,0,0,0,0,0
1658823251,0,0,0,0,0,0
1658942064,0,0,0,0,0,0
1659034711,0,0,0,0,0,0
1659527281,0,0,0,0,0,0
1659735582,0,0,0,0,0,0
1659837273,0,0,0,0,0,0
1660127745,0,0,0,0,0,0
1660424224,0,0,0,0,0,0
1660449834,0,0,0,0,0,0
1660818713,0,0,0,0,0,0
1660964611,0,0,0,0,0,0
1661045393,0,0,0,0,0,0
1661055820,0,0,0,0,0,0
1661166002,0,0,0,0,0,0
1661204610,0,0,0,0,0,0
1661524280,0,0,0,0,0,0
1661780404,0,0,0,0,0,0
1661891055,0,0,0,0,0,0
1662017193,0,0,0,0,0,0
1662089494,0,0,0,0,0,0
1662137517,0,0,0,0,0,0
1662346271,0,0,0,0,0,0
1662666144,0,0,0,0,0,0
1662730627,0,0,0,0,0,0
1662906622,0,0,0,0,0,0
1663143782,0,0,0,0,0,0
1663178744,0,0,0,0,0,0
1663314473,0,0,0,0,0,0
1663781353,0,0,0,0,0,0
1664101327,0,0,0,0,0,0
1664214760,0,0,0,0,0,0
1664264465,0,0,0,0,0,0
1664293423,0,0,0,0,0,0
1664317207,0,0,0,0,0,0
1664463561,0,0,0,0,0,0
1664490057,0,0,0,0,0,0
1665057760,0,0,0,0,0,0
1665690910,0,0,0,0,0,0
1666086252,0,0,0,0,0,0
1666321535,0,0,0,0,0,0
1666914450,0,0,0,0,0,0
1667189917,0,0,0,0,0,0
1667361660,0,0,0,0,0,0
1668475284,0,0,0,0,0,0
1668743302,0,0,0,0,0,0
1668769224,0,0,0,0,0,0
1669288750,0,0,0,0,0,0
1670032064,0,0,0,0,0,0
1670150322,0,0,0,0,0,0
1670251335,0,0,0,0,0,0
1670420605,0,0,0,0,0,0
1670631420,0,0,0,0,0,0
1670957421,0,0,0,0,0,0
1671051065,0,0,0,0,0,0
